测试时间,总阻抗,平均阻抗,最高阻抗,最高阻抗序号,次高阻抗,次高阻抗序号,最低阻抗,最低阻抗序号,次低阻抗,次低阻抗序号,温度,标准差,EIS运行状态,EIS故障等级,EIS故障码,EIS电阻实部,EIS电阻虚部,EIS频率FB,EIS故障码,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216
2026/2/7 10:06:24,61.810,0.254,0.344,187.000,0.334,207.000,0.178,2.000,0.197,52.000,0.000,0.031,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.292,0.178,0.217,0.227,0.280,0.229,0.237,0.254,0.296,0.257,0.282,0.252,0.323,0.302,0.276,0.280,0.305,0.263,0.266,0.269,0.309,0.270,0.288,0.253,0.316,0.257,0.241,0.235,0.264,0.235,0.231,0.223,0.248,0.185,0.240,0.204,0.268,0.231,0.232,0.235,0.256,0.228,0.263,0.223,0.250,0.259,0.254,0.228,0.214,0.232,0.253,0.206,0.246,0.236,0.260,0.227,0.242,0.243,0.233,0.241,0.255,0.245,0.230,0.223,0.252,0.213,0.256,0.209,0.225,0.241,0.225,0.220,0.227,0.232,0.235,0.218,0.238,0.227,0.234,0.251,0.222,0.220,0.230,0.227,0.236,0.227,0.223,0.200,0.236,0.245,0.227,0.219,0.257,0.242,0.242,0.239,0.256,0.240,0.248,0.239,0.214,0.247,0.251,0.238,0.245,0.241,0.235,0.248,0.253,0.254,0.247,0.263,0.244,0.248,0.238,0.233,0.239,0.239,0.240,0.260,0.237,0.258,0.229,0.225,0.260,0.227,0.259,0.254,0.245,0.240,0.259,0.272,0.249,0.273,0.270,0.255,0.259,0.240,0.254,0.238,0.236,0.268,0.260,0.245,0.225,0.276,0.262,0.271,0.268,0.265,0.239,0.259,0.229,0.252,0.252,0.243,0.265,0.261,0.253,0.281,0.286,0.280,0.255,0.252,0.267,0.232,0.252,0.254,0.252,0.277,0.271,0.273,0.283,0.285,0.282,0.299,0.320,0.269,0.264,0.285,0.303,0.303,0.309,0.272,0.304,0.277,0.342,0.324,0.313,0.295,0.295,0.258,0.336,0.265,0.294,0.280,0.306,0.292,0.306,0.284,0.257,0.290,0.344,0.312,0.334,0.300,0.334,0.329,0.323,0.266,0.324,0.261,0.308,0.272,0.330,0.277
2026/2/7 10:06:25,61.810,0.254,0.344,187.000,0.334,207.000,0.178,2.000,0.197,52.000,0.000,0.031,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.292,0.178,0.217,0.227,0.280,0.229,0.237,0.254,0.296,0.257,0.282,0.252,0.323,0.302,0.276,0.280,0.305,0.263,0.266,0.269,0.309,0.270,0.288,0.253,0.316,0.257,0.241,0.235,0.264,0.235,0.231,0.223,0.248,0.185,0.240,0.204,0.238,0.215,0.213,0.225,0.235,0.209,0.245,0.191,0.240,0.237,0.230,0.209,0.203,0.210,0.239,0.195,0.234,0.217,0.244,0.207,0.236,0.243,0.231,0.236,0.251,0.233,0.217,0.225,0.245,0.219,0.256,0.217,0.215,0.231,0.216,0.215,0.214,0.213,0.218,0.199,0.223,0.204,0.214,0.226,0.200,0.220,0.230,0.227,0.236,0.227,0.223,0.200,0.236,0.245,0.227,0.219,0.257,0.242,0.242,0.239,0.256,0.240,0.245,0.231,0.208,0.246,0.250,0.236,0.242,0.236,0.229,0.239,0.243,0.246,0.238,0.262,0.235,0.235,0.223,0.217,0.227,0.230,0.225,0.240,0.221,0.238,0.217,0.204,0.237,0.227,0.259,0.254,0.245,0.240,0.254,0.264,0.246,0.274,0.266,0.255,0.259,0.240,0.254,0.238,0.236,0.268,0.255,0.241,0.228,0.272,0.253,0.265,0.259,0.248,0.224,0.248,0.208,0.238,0.234,0.223,0.243,0.232,0.228,0.257,0.251,0.259,0.240,0.224,0.242,0.228,0.232,0.236,0.230,0.263,0.245,0.252,0.264,0.267,0.250,0.270,0.300,0.265,0.232,0.263,0.288,0.293,0.307,0.268,0.298,0.270,0.333,0.314,0.288,0.289,0.301,0.250,0.326,0.254,0.275,0.270,0.290,0.274,0.305,0.263,0.238,0.268,0.314,0.280,0.318,0.278,0.303,0.314,0.323,0.266,0.324,0.261,0.308,0.272,0.330,0.277
2026/2/7 10:06:26,59.880,0.246,0.333,187.000,0.327,25.000,0.178,34.000,0.184,44.000,0.000,0.031,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.310,0.190,0.235,0.238,0.293,0.251,0.250,0.266,0.297,0.257,0.288,0.249,0.321,0.277,0.272,0.265,0.303,0.264,0.262,0.282,0.303,0.272,0.284,0.265,0.327,0.270,0.252,0.260,0.284,0.247,0.246,0.236,0.253,0.178,0.255,0.209,0.230,0.197,0.202,0.218,0.229,0.200,0.232,0.184,0.222,0.208,0.215,0.189,0.198,0.204,0.235,0.193,0.231,0.213,0.241,0.202,0.226,0.242,0.223,0.225,0.248,0.229,0.210,0.210,0.241,0.215,0.259,0.225,0.213,0.229,0.220,0.213,0.220,0.220,0.228,0.211,0.235,0.211,0.219,0.239,0.217,0.212,0.228,0.222,0.232,0.218,0.215,0.199,0.226,0.230,0.212,0.214,0.260,0.232,0.238,0.229,0.253,0.229,0.237,0.227,0.205,0.236,0.238,0.225,0.237,0.229,0.221,0.235,0.235,0.238,0.240,0.262,0.236,0.239,0.228,0.221,0.236,0.229,0.231,0.246,0.228,0.252,0.225,0.228,0.250,0.222,0.251,0.254,0.242,0.233,0.250,0.270,0.235,0.267,0.259,0.246,0.255,0.230,0.245,0.227,0.231,0.250,0.245,0.239,0.215,0.266,0.253,0.260,0.259,0.248,0.224,0.248,0.208,0.238,0.234,0.223,0.243,0.232,0.228,0.257,0.251,0.259,0.240,0.224,0.242,0.228,0.232,0.236,0.230,0.263,0.245,0.252,0.264,0.267,0.250,0.270,0.300,0.265,0.232,0.263,0.288,0.293,0.307,0.268,0.298,0.270,0.333,0.314,0.288,0.289,0.301,0.250,0.326,0.254,0.275,0.270,0.290,0.274,0.305,0.263,0.238,0.268,0.314,0.280,0.318,0.278,0.303,0.314,0.317,0.246,0.289,0.260,0.275,0.255,0.302,0.252
2026/2/7 10:06:27,59.860,0.247,0.337,187.000,0.324,215.000,0.182,2.000,0.190,36.000,0.000,0.030,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.309,0.182,0.222,0.226,0.283,0.240,0.233,0.258,0.297,0.250,0.285,0.250,0.312,0.282,0.259,0.260,0.298,0.246,0.257,0.260,0.299,0.268,0.280,0.260,0.315,0.250,0.245,0.249,0.270,0.232,0.237,0.230,0.240,0.199,0.231,0.190,0.228,0.216,0.205,0.210,0.230,0.211,0.245,0.197,0.225,0.225,0.225,0.205,0.202,0.193,0.231,0.191,0.228,0.200,0.234,0.202,0.216,0.227,0.213,0.222,0.243,0.224,0.220,0.197,0.236,0.199,0.246,0.192,0.211,0.227,0.227,0.211,0.215,0.213,0.226,0.192,0.226,0.222,0.230,0.244,0.190,0.194,0.227,0.208,0.232,0.218,0.215,0.199,0.226,0.230,0.212,0.214,0.260,0.232,0.238,0.229,0.253,0.229,0.237,0.227,0.205,0.236,0.238,0.225,0.237,0.229,0.221,0.235,0.235,0.238,0.240,0.262,0.236,0.239,0.228,0.221,0.236,0.229,0.231,0.246,0.228,0.252,0.225,0.228,0.250,0.222,0.251,0.254,0.242,0.233,0.250,0.270,0.235,0.267,0.259,0.246,0.255,0.230,0.245,0.227,0.231,0.250,0.245,0.239,0.215,0.266,0.253,0.260,0.254,0.246,0.227,0.257,0.227,0.257,0.242,0.239,0.260,0.250,0.246,0.277,0.279,0.265,0.253,0.237,0.252,0.237,0.246,0.249,0.252,0.255,0.269,0.262,0.272,0.277,0.266,0.276,0.297,0.258,0.247,0.269,0.284,0.289,0.301,0.269,0.299,0.269,0.337,0.303,0.294,0.290,0.295,0.248,0.314,0.259,0.280,0.266,0.291,0.277,0.295,0.285,0.249,0.277,0.311,0.281,0.320,0.283,0.323,0.291,0.317,0.255,0.320,0.267,0.288,0.252,0.324,0.264
2026/2/7 10:06:28,58.270,0.240,0.328,187.000,0.324,215.000,0.180,2.000,0.187,76.000,0.000,0.030,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.295,0.180,0.217,0.222,0.275,0.226,0.231,0.259,0.290,0.260,0.271,0.243,0.302,0.252,0.264,0.257,0.288,0.239,0.247,0.252,0.299,0.268,0.280,0.260,0.315,0.250,0.245,0.249,0.270,0.232,0.237,0.230,0.240,0.199,0.231,0.190,0.228,0.216,0.205,0.210,0.230,0.211,0.245,0.197,0.225,0.225,0.225,0.205,0.202,0.193,0.231,0.191,0.228,0.200,0.234,0.202,0.216,0.227,0.213,0.222,0.243,0.224,0.220,0.197,0.236,0.199,0.246,0.192,0.211,0.227,0.227,0.211,0.215,0.213,0.226,0.192,0.226,0.222,0.230,0.244,0.190,0.194,0.227,0.208,0.225,0.207,0.206,0.202,0.230,0.230,0.208,0.202,0.239,0.227,0.236,0.217,0.237,0.222,0.241,0.211,0.200,0.225,0.223,0.222,0.223,0.218,0.217,0.226,0.225,0.230,0.230,0.239,0.222,0.230,0.219,0.212,0.227,0.222,0.224,0.240,0.220,0.243,0.208,0.197,0.236,0.219,0.245,0.240,0.227,0.224,0.235,0.253,0.230,0.249,0.248,0.236,0.238,0.224,0.237,0.221,0.227,0.242,0.243,0.226,0.217,0.264,0.248,0.262,0.254,0.237,0.216,0.250,0.215,0.250,0.236,0.225,0.245,0.235,0.235,0.260,0.263,0.265,0.241,0.226,0.248,0.237,0.230,0.243,0.237,0.265,0.254,0.259,0.261,0.255,0.252,0.266,0.295,0.244,0.239,0.250,0.281,0.280,0.298,0.254,0.285,0.257,0.328,0.290,0.302,0.266,0.295,0.239,0.312,0.265,0.278,0.261,0.281,0.274,0.308,0.282,0.245,0.273,0.311,0.281,0.320,0.283,0.323,0.291,0.310,0.251,0.311,0.264,0.279,0.255,0.324,0.264
2026/2/7 10:06:29,58.270,0.240,0.328,187.000,0.324,215.000,0.180,2.000,0.187,76.000,0.000,0.030,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.295,0.180,0.217,0.222,0.275,0.226,0.231,0.259,0.290,0.260,0.271,0.243,0.302,0.252,0.264,0.257,0.288,0.239,0.247,0.252,0.300,0.259,0.279,0.253,0.317,0.247,0.236,0.240,0.264,0.233,0.236,0.222,0.250,0.189,0.235,0.188,0.236,0.208,0.204,0.219,0.232,0.211,0.234,0.181,0.220,0.215,0.215,0.200,0.197,0.197,0.229,0.187,0.224,0.205,0.234,0.204,0.216,0.219,0.211,0.221,0.230,0.221,0.205,0.201,0.230,0.197,0.239,0.200,0.202,0.221,0.210,0.193,0.212,0.212,0.217,0.190,0.222,0.199,0.230,0.239,0.199,0.202,0.219,0.213,0.217,0.219,0.211,0.203,0.217,0.218,0.204,0.198,0.237,0.227,0.226,0.229,0.237,0.222,0.228,0.224,0.202,0.228,0.226,0.213,0.221,0.225,0.217,0.226,0.225,0.230,0.230,0.239,0.222,0.230,0.219,0.212,0.227,0.222,0.224,0.240,0.220,0.243,0.208,0.197,0.234,0.210,0.239,0.241,0.225,0.220,0.236,0.259,0.225,0.239,0.252,0.240,0.244,0.221,0.229,0.221,0.223,0.256,0.243,0.230,0.210,0.260,0.239,0.252,0.247,0.245,0.216,0.250,0.215,0.250,0.236,0.225,0.245,0.234,0.234,0.262,0.263,0.265,0.241,0.226,0.248,0.237,0.230,0.243,0.237,0.275,0.259,0.257,0.259,0.264,0.247,0.264,0.293,0.260,0.233,0.248,0.270,0.276,0.297,0.254,0.277,0.261,0.331,0.300,0.302,0.266,0.295,0.239,0.312,0.265,0.278,0.261,0.281,0.274,0.308,0.282,0.245,0.273,0.311,0.281,0.320,0.283,0.323,0.291,0.310,0.251,0.311,0.264,0.279,0.255,0.324,0.264
2026/2/7 10:06:30,57.850,0.238,0.330,207.000,0.326,187.000,0.179,2.000,0.185,44.000,0.000,0.030,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.303,0.179,0.210,0.221,0.274,0.230,0.225,0.252,0.286,0.253,0.278,0.233,0.304,0.275,0.257,0.255,0.275,0.241,0.255,0.262,0.299,0.262,0.278,0.252,0.309,0.256,0.237,0.245,0.262,0.235,0.234,0.224,0.234,0.193,0.223,0.196,0.235,0.206,0.211,0.210,0.225,0.205,0.232,0.185,0.220,0.215,0.215,0.200,0.197,0.197,0.229,0.187,0.224,0.205,0.234,0.204,0.216,0.219,0.211,0.221,0.230,0.221,0.205,0.201,0.230,0.197,0.239,0.200,0.202,0.221,0.210,0.193,0.212,0.212,0.217,0.190,0.222,0.199,0.230,0.239,0.199,0.202,0.219,0.213,0.217,0.219,0.211,0.203,0.217,0.218,0.204,0.198,0.237,0.227,0.226,0.229,0.237,0.222,0.228,0.224,0.202,0.228,0.226,0.213,0.221,0.225,0.217,0.226,0.225,0.230,0.230,0.239,0.222,0.230,0.219,0.212,0.227,0.222,0.224,0.240,0.220,0.243,0.208,0.197,0.234,0.210,0.239,0.241,0.225,0.220,0.236,0.259,0.225,0.239,0.252,0.240,0.244,0.221,0.229,0.221,0.223,0.256,0.243,0.230,0.210,0.260,0.239,0.252,0.247,0.245,0.216,0.250,0.215,0.250,0.236,0.225,0.245,0.234,0.234,0.262,0.263,0.265,0.241,0.226,0.248,0.237,0.230,0.243,0.237,0.275,0.259,0.257,0.259,0.264,0.247,0.264,0.293,0.260,0.233,0.248,0.270,0.276,0.297,0.254,0.277,0.261,0.331,0.300,0.294,0.283,0.277,0.247,0.290,0.248,0.277,0.253,0.284,0.273,0.319,0.270,0.243,0.274,0.317,0.280,0.293,0.279,0.330,0.292,0.319,0.241,0.322,0.243,0.274,0.252,0.313,0.254
2026/2/7 10:06:31,57.850,0.238,0.330,207.000,0.326,187.000,0.179,2.000,0.185,44.000,0.000,0.030,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.303,0.179,0.210,0.221,0.274,0.230,0.225,0.252,0.286,0.253,0.278,0.233,0.304,0.275,0.257,0.255,0.275,0.241,0.255,0.262,0.299,0.262,0.278,0.252,0.309,0.256,0.237,0.245,0.262,0.235,0.234,0.224,0.234,0.193,0.223,0.196,0.235,0.206,0.211,0.210,0.225,0.205,0.232,0.185,0.225,0.219,0.226,0.207,0.197,0.189,0.225,0.186,0.233,0.212,0.237,0.193,0.211,0.224,0.206,0.222,0.235,0.221,0.206,0.200,0.225,0.199,0.234,0.207,0.201,0.219,0.207,0.199,0.211,0.215,0.219,0.193,0.222,0.194,0.225,0.248,0.205,0.197,0.235,0.206,0.222,0.213,0.199,0.198,0.210,0.214,0.196,0.205,0.236,0.222,0.226,0.216,0.236,0.217,0.240,0.217,0.203,0.228,0.225,0.220,0.221,0.217,0.214,0.227,0.225,0.226,0.223,0.236,0.217,0.225,0.212,0.209,0.222,0.219,0.220,0.236,0.215,0.241,0.212,0.191,0.230,0.210,0.236,0.228,0.228,0.221,0.231,0.245,0.228,0.244,0.246,0.237,0.236,0.217,0.230,0.218,0.220,0.254,0.235,0.227,0.208,0.255,0.243,0.256,0.248,0.231,0.216,0.242,0.211,0.232,0.233,0.222,0.243,0.232,0.229,0.245,0.259,0.257,0.226,0.223,0.246,0.232,0.231,0.238,0.237,0.251,0.260,0.248,0.247,0.258,0.251,0.268,0.292,0.246,0.242,0.249,0.275,0.281,0.297,0.248,0.277,0.259,0.321,0.298,0.278,0.277,0.299,0.236,0.315,0.253,0.271,0.251,0.265,0.273,0.285,0.266,0.242,0.266,0.314,0.279,0.321,0.272,0.322,0.310,0.285,0.248,0.314,0.264,0.267,0.256,0.316,0.246
2026/2/7 10:06:32,57.410,0.237,0.322,207.000,0.321,187.000,0.143,34.000,0.180,2.000,0.000,0.031,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.301,0.180,0.220,0.215,0.277,0.230,0.229,0.247,0.284,0.257,0.277,0.241,0.303,0.259,0.250,0.254,0.290,0.244,0.255,0.262,0.293,0.259,0.280,0.251,0.314,0.253,0.236,0.239,0.264,0.234,0.231,0.223,0.230,0.143,0.234,0.188,0.232,0.223,0.206,0.210,0.225,0.205,0.232,0.190,0.218,0.227,0.216,0.205,0.191,0.199,0.230,0.186,0.222,0.206,0.229,0.191,0.217,0.220,0.212,0.218,0.231,0.221,0.202,0.198,0.223,0.197,0.239,0.199,0.197,0.219,0.207,0.203,0.210,0.204,0.209,0.201,0.225,0.198,0.219,0.230,0.205,0.197,0.211,0.207,0.216,0.206,0.205,0.189,0.212,0.218,0.204,0.208,0.233,0.222,0.217,0.226,0.240,0.221,0.226,0.219,0.196,0.223,0.226,0.218,0.222,0.215,0.213,0.230,0.222,0.228,0.226,0.236,0.221,0.225,0.214,0.211,0.219,0.217,0.220,0.230,0.220,0.240,0.219,0.202,0.251,0.226,0.265,0.257,0.246,0.220,0.235,0.258,0.228,0.255,0.246,0.237,0.237,0.221,0.233,0.221,0.221,0.236,0.240,0.224,0.212,0.258,0.247,0.235,0.251,0.241,0.219,0.243,0.210,0.248,0.232,0.226,0.242,0.233,0.230,0.253,0.266,0.259,0.234,0.236,0.249,0.219,0.240,0.253,0.252,0.274,0.283,0.273,0.276,0.284,0.270,0.291,0.292,0.246,0.242,0.249,0.275,0.281,0.297,0.248,0.277,0.259,0.321,0.298,0.278,0.277,0.299,0.236,0.315,0.253,0.271,0.251,0.265,0.273,0.285,0.266,0.242,0.266,0.314,0.279,0.321,0.272,0.322,0.310,0.285,0.248,0.314,0.264,0.267,0.256,0.316,0.246
2026/2/7 10:06:33,59.510,0.245,0.332,25.000,0.331,187.000,0.190,88.000,0.192,36.000,0.000,0.031,1.000,0.000,0.000,0.068,0.009,500.000,8.000,0.336,0.204,0.246,0.249,0.306,0.254,0.246,0.272,0.282,0.257,0.285,0.241,0.309,0.268,0.232,0.253,0.290,0.258,0.255,0.260,0.302,0.265,0.292,0.263,0.332,0.278,0.264,0.265,0.294,0.261,0.262,0.256,0.253,0.206,0.267,0.226,0.265,0.243,0.226,0.251,0.229,0.212,0.243,0.208,0.236,0.240,0.249,0.226,0.216,0.211,0.244,0.200,0.244,0.220,0.243,0.207,0.226,0.231,0.217,0.219,0.246,0.225,0.206,0.201,0.228,0.193,0.231,0.194,0.195,0.223,0.208,0.192,0.220,0.216,0.229,0.212,0.244,0.214,0.230,0.240,0.225,0.227,0.245,0.244,0.245,0.251,0.234,0.226,0.244,0.245,0.222,0.222,0.264,0.249,0.248,0.244,0.267,0.250,0.258,0.245,0.219,0.244,0.249,0.239,0.236,0.230,0.226,0.241,0.238,0.228,0.223,0.241,0.216,0.225,0.212,0.214,0.224,0.227,0.229,0.246,0.233,0.258,0.238,0.233,0.258,0.232,0.269,0.263,0.246,0.220,0.235,0.258,0.228,0.255,0.246,0.237,0.237,0.221,0.233,0.221,0.221,0.236,0.240,0.224,0.212,0.258,0.247,0.235,0.251,0.241,0.219,0.243,0.210,0.248,0.232,0.226,0.242,0.233,0.230,0.253,0.266,0.259,0.234,0.236,0.249,0.219,0.240,0.253,0.252,0.274,0.283,0.273,0.276,0.284,0.270,0.291,0.305,0.269,0.254,0.272,0.287,0.300,0.308,0.268,0.291,0.264,0.331,0.292,0.292,0.272,0.299,0.236,0.309,0.249,0.255,0.266,0.276,0.275,0.292,0.279,0.228,0.276,0.322,0.279,0.310,0.272,0.330,0.296,0.301,0.248,0.314,0.246,0.312,0.262,0.320,0.269
2026/2/7 10:06:34,59.510,0.245,0.349,205.000,0.349,207.000,0.190,88.000,0.192,36.000,0.000,0.031,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.336,0.204,0.246,0.249,0.306,0.254,0.246,0.272,0.282,0.257,0.285,0.241,0.309,0.268,0.232,0.253,0.290,0.258,0.255,0.260,0.302,0.265,0.292,0.263,0.332,0.278,0.264,0.265,0.294,0.261,0.262,0.256,0.253,0.206,0.267,0.226,0.265,0.243,0.226,0.251,0.229,0.212,0.243,0.208,0.236,0.240,0.249,0.226,0.216,0.211,0.244,0.200,0.244,0.220,0.243,0.207,0.226,0.231,0.217,0.219,0.246,0.225,0.206,0.201,0.228,0.193,0.231,0.194,0.195,0.223,0.208,0.192,0.220,0.216,0.229,0.212,0.244,0.214,0.230,0.240,0.225,0.227,0.245,0.244,0.245,0.251,0.234,0.226,0.244,0.245,0.222,0.222,0.264,0.249,0.248,0.244,0.267,0.250,0.258,0.245,0.219,0.244,0.249,0.239,0.236,0.230,0.226,0.241,0.238,0.228,0.223,0.241,0.216,0.225,0.212,0.214,0.224,0.227,0.229,0.246,0.233,0.258,0.238,0.233,0.258,0.232,0.269,0.263,0.256,0.250,0.259,0.276,0.251,0.273,0.275,0.258,0.256,0.232,0.250,0.236,0.235,0.261,0.243,0.232,0.221,0.268,0.255,0.259,0.259,0.257,0.232,0.258,0.219,0.259,0.254,0.246,0.275,0.263,0.265,0.285,0.288,0.299,0.270,0.256,0.279,0.263,0.269,0.270,0.268,0.287,0.275,0.287,0.290,0.292,0.285,0.299,0.305,0.269,0.254,0.272,0.287,0.300,0.308,0.268,0.291,0.264,0.331,0.292,0.292,0.272,0.299,0.236,0.309,0.249,0.255,0.266,0.272,0.282,0.309,0.296,0.249,0.299,0.336,0.319,0.349,0.313,0.349,0.343,0.339,0.284,0.349,0.293,0.325,0.287,0.346,0.297
2026/2/7 10:06:35,63.920,0.264,0.349,205.000,0.349,207.000,0.198,2.000,0.206,34.000,0.000,0.033,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.332,0.198,0.234,0.245,0.315,0.253,0.258,0.273,0.316,0.278,0.300,0.269,0.333,0.293,0.284,0.285,0.320,0.282,0.288,0.281,0.321,0.286,0.313,0.281,0.345,0.277,0.257,0.259,0.284,0.257,0.261,0.242,0.256,0.203,0.258,0.226,0.265,0.243,0.226,0.251,0.252,0.227,0.259,0.208,0.249,0.253,0.250,0.232,0.218,0.220,0.257,0.206,0.251,0.232,0.263,0.225,0.245,0.255,0.234,0.245,0.256,0.243,0.227,0.224,0.260,0.217,0.266,0.220,0.226,0.243,0.230,0.232,0.234,0.237,0.243,0.220,0.245,0.224,0.240,0.253,0.222,0.220,0.235,0.234,0.235,0.231,0.240,0.226,0.244,0.252,0.228,0.226,0.270,0.253,0.250,0.249,0.267,0.250,0.258,0.245,0.219,0.249,0.258,0.250,0.244,0.241,0.237,0.251,0.250,0.253,0.254,0.269,0.243,0.247,0.241,0.231,0.244,0.244,0.244,0.261,0.246,0.262,0.236,0.227,0.259,0.230,0.263,0.265,0.258,0.241,0.256,0.275,0.257,0.288,0.283,0.265,0.267,0.241,0.260,0.246,0.248,0.279,0.269,0.254,0.235,0.283,0.268,0.268,0.279,0.270,0.245,0.275,0.237,0.256,0.264,0.249,0.273,0.265,0.260,0.292,0.289,0.287,0.262,0.245,0.262,0.233,0.255,0.256,0.251,0.282,0.271,0.270,0.284,0.289,0.285,0.292,0.312,0.269,0.255,0.268,0.298,0.303,0.301,0.256,0.297,0.275,0.321,0.310,0.296,0.291,0.300,0.249,0.329,0.259,0.285,0.258,0.272,0.282,0.309,0.296,0.249,0.299,0.336,0.319,0.349,0.313,0.349,0.343,0.339,0.284,0.349,0.293,0.325,0.287,0.346,0.297
2026/2/7 10:06:36,61.710,0.254,0.362,207.000,0.349,205.000,0.187,2.000,0.194,34.000,0.000,0.030,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.313,0.187,0.233,0.240,0.289,0.239,0.240,0.266,0.296,0.256,0.288,0.248,0.317,0.292,0.263,0.266,0.308,0.250,0.261,0.270,0.300,0.271,0.291,0.266,0.326,0.264,0.248,0.253,0.278,0.247,0.244,0.233,0.247,0.194,0.240,0.205,0.234,0.233,0.221,0.233,0.235,0.218,0.248,0.207,0.249,0.251,0.252,0.198,0.218,0.220,0.257,0.206,0.251,0.232,0.263,0.225,0.245,0.255,0.234,0.245,0.256,0.243,0.227,0.224,0.260,0.217,0.266,0.220,0.226,0.243,0.230,0.232,0.234,0.237,0.243,0.220,0.245,0.224,0.240,0.253,0.222,0.220,0.235,0.234,0.235,0.231,0.240,0.226,0.244,0.252,0.228,0.226,0.270,0.253,0.250,0.249,0.267,0.250,0.258,0.245,0.219,0.249,0.258,0.250,0.244,0.241,0.237,0.251,0.250,0.253,0.254,0.269,0.243,0.247,0.241,0.231,0.244,0.244,0.244,0.261,0.246,0.262,0.236,0.227,0.259,0.230,0.263,0.265,0.258,0.241,0.256,0.275,0.257,0.288,0.283,0.265,0.267,0.241,0.260,0.246,0.248,0.279,0.269,0.254,0.235,0.283,0.268,0.268,0.279,0.270,0.245,0.275,0.237,0.256,0.264,0.249,0.273,0.265,0.260,0.292,0.289,0.287,0.262,0.245,0.262,0.233,0.255,0.256,0.251,0.282,0.271,0.270,0.284,0.289,0.285,0.292,0.312,0.269,0.255,0.268,0.298,0.303,0.301,0.256,0.297,0.275,0.321,0.310,0.296,0.291,0.300,0.249,0.329,0.259,0.285,0.258,0.296,0.284,0.300,0.287,0.259,0.305,0.316,0.315,0.349,0.307,0.362,0.323,0.341,0.267,0.306,0.264,0.326,0.272,0.319,0.283
