测试时间,总阻抗,平均阻抗,最高阻抗,次高阻抗,最低阻抗,次低阻抗,标准差,EIS电阻实部,EIS电阻虚部,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216,电堆总电压,电堆总电流,电堆功率,类型
2026-02-04 17:02:00,32.48,0.133,0.22,0.212,0.089,0.094,0.024,0.041,0.018,0.187,0.137,0.139,0.169,0.158,0.137,0.139,0.116,0.146,0.146,0.148,0.128,0.148,0.147,0.144,0.137,0.153,0.136,0.135,0.132,0.14,0.142,0.159,0.135,0.149,0.135,0.135,0.117,0.123,0.117,0.12,0.114,0.138,0.103,0.15,0.098,0.132,0.108,0.102,0.159,0.105,0.111,0.136,0.097,0.16,0.1,0.089,0.113,0.11,0.129,0.138,0.107,0.115,0.124,0.116,0.105,0.11,0.132,0.098,0.109,0.119,0.105,0.12,0.101,0.123,0.105,0.148,0.105,0.106,0.136,0.104,0.106,0.107,0.121,0.125,0.109,0.11,0.105,0.138,0.109,0.117,0.096,0.122,0.131,0.145,0.098,0.107,0.112,0.137,0.124,0.1,0.108,0.126,0.124,0.123,0.122,0.174,0.131,0.132,0.121,0.132,0.143,0.121,0.115,0.119,0.131,0.113,0.128,0.13,0.126,0.113,0.153,0.115,0.11,0.136,0.102,0.153,0.119,0.126,0.142,0.119,0.145,0.106,0.105,0.147,0.111,0.157,0.133,0.117,0.136,0.122,0.155,0.113,0.141,0.153,0.115,0.119,0.123,0.12,0.111,0.114,0.129,0.143,0.115,0.109,0.16,0.12,0.156,0.128,0.129,0.105,0.162,0.103,0.16,0.133,0.129,0.138,0.118,0.115,0.165,0.149,0.14,0.117,0.135,0.154,0.109,0.16,0.12,0.135,0.12,0.118,0.177,0.148,0.155,0.133,0.169,0.164,0.118,0.127,0.158,0.158,0.168,0.137,0.109,0.175,0.135,0.203,0.179,0.163,0.151,0.16,0.117,0.162,0.123,0.17,0.153,0.159,0.207,0.211,0.166,0.105,0.199,0.192,0.163,0.212,0.154,0.188,0.182,0.175,0.121,0.148,0.121,0.198,0.131,0.187,0.129,158.399993896484,240.300003051758,38.0635185241699,2
2026-02-04 17:02:00,32.29,0.133,0.207,0.205,0.087,0.095,0.024,0.041,0.018,0.194,0.14,0.143,0.166,0.155,0.131,0.133,0.124,0.145,0.146,0.14,0.134,0.152,0.15,0.141,0.138,0.146,0.142,0.13,0.136,0.147,0.142,0.153,0.133,0.148,0.137,0.133,0.118,0.125,0.116,0.124,0.113,0.138,0.103,0.15,0.098,0.133,0.112,0.102,0.159,0.105,0.111,0.132,0.095,0.147,0.115,0.093,0.11,0.114,0.12,0.14,0.106,0.113,0.12,0.111,0.101,0.104,0.13,0.102,0.106,0.118,0.109,0.114,0.097,0.122,0.107,0.154,0.098,0.096,0.139,0.105,0.107,0.109,0.116,0.125,0.1,0.111,0.104,0.142,0.115,0.116,0.1,0.123,0.141,0.156,0.128,0.098,0.109,0.13,0.124,0.1,0.107,0.133,0.122,0.125,0.117,0.174,0.113,0.129,0.125,0.128,0.141,0.121,0.114,0.12,0.127,0.112,0.145,0.127,0.126,0.113,0.139,0.114,0.104,0.127,0.111,0.156,0.109,0.124,0.127,0.109,0.145,0.111,0.105,0.146,0.109,0.171,0.135,0.11,0.135,0.121,0.14,0.114,0.139,0.141,0.114,0.125,0.126,0.116,0.111,0.12,0.138,0.141,0.115,0.118,0.165,0.124,0.151,0.126,0.126,0.113,0.148,0.105,0.162,0.132,0.124,0.141,0.12,0.118,0.134,0.147,0.131,0.109,0.13,0.154,0.106,0.136,0.118,0.131,0.13,0.119,0.175,0.15,0.16,0.131,0.162,0.174,0.115,0.124,0.145,0.181,0.164,0.146,0.111,0.182,0.148,0.2,0.173,0.164,0.159,0.16,0.122,0.182,0.12,0.163,0.153,0.164,0.191,0.205,0.166,0.111,0.189,0.193,0.162,0.207,0.158,0.189,0.165,0.173,0.113,0.162,0.122,0.18,0.126,0.179,0.131,158.5,240.800003051758,38.1668014526367,2
2026-02-04 17:02:00,32.29,0.133,0.207,0.205,0.087,0.095,0.024,0.04,0.018,0.194,0.14,0.143,0.166,0.155,0.131,0.133,0.124,0.145,0.146,0.14,0.134,0.156,0.146,0.144,0.141,0.15,0.134,0.134,0.134,0.148,0.139,0.144,0.136,0.149,0.135,0.135,0.112,0.128,0.117,0.126,0.115,0.141,0.096,0.166,0.105,0.123,0.095,0.097,0.164,0.106,0.103,0.14,0.105,0.151,0.111,0.087,0.122,0.113,0.126,0.131,0.102,0.117,0.136,0.116,0.106,0.115,0.132,0.103,0.116,0.112,0.11,0.114,0.095,0.123,0.11,0.158,0.094,0.09,0.142,0.099,0.112,0.105,0.11,0.118,0.099,0.104,0.106,0.143,0.1,0.113,0.102,0.12,0.122,0.136,0.099,0.102,0.105,0.135,0.115,0.1,0.119,0.134,0.115,0.123,0.122,0.169,0.147,0.137,0.121,0.137,0.151,0.132,0.117,0.121,0.131,0.112,0.128,0.126,0.125,0.108,0.149,0.111,0.101,0.135,0.112,0.136,0.119,0.124,0.133,0.109,0.145,0.111,0.105,0.146,0.109,0.171,0.135,0.11,0.135,0.121,0.14,0.114,0.139,0.141,0.114,0.125,0.126,0.116,0.111,0.12,0.138,0.141,0.115,0.118,0.165,0.124,0.151,0.126,0.126,0.113,0.148,0.105,0.162,0.132,0.124,0.141,0.12,0.118,0.134,0.147,0.131,0.109,0.13,0.154,0.106,0.136,0.118,0.131,0.13,0.119,0.175,0.15,0.16,0.131,0.162,0.174,0.115,0.124,0.145,0.181,0.164,0.146,0.111,0.182,0.148,0.2,0.173,0.164,0.159,0.16,0.122,0.182,0.12,0.163,0.153,0.164,0.191,0.205,0.166,0.111,0.189,0.193,0.162,0.207,0.158,0.189,0.165,0.173,0.113,0.162,0.122,0.18,0.126,0.179,0.131,158.600006103516,240.600006103516,38.1591606140137,2
2026-02-04 17:02:00,32.29,0.133,0.211,0.208,0.087,0.091,0.024,0.041,0.018,0.194,0.14,0.143,0.166,0.155,0.131,0.133,0.124,0.145,0.146,0.14,0.134,0.156,0.146,0.144,0.141,0.15,0.134,0.134,0.134,0.148,0.139,0.144,0.136,0.149,0.135,0.135,0.112,0.128,0.117,0.126,0.115,0.141,0.096,0.166,0.105,0.123,0.095,0.097,0.164,0.106,0.103,0.14,0.105,0.151,0.111,0.087,0.122,0.113,0.126,0.131,0.102,0.117,0.136,0.116,0.106,0.115,0.132,0.103,0.116,0.112,0.11,0.114,0.095,0.123,0.11,0.158,0.094,0.09,0.142,0.099,0.112,0.105,0.11,0.118,0.099,0.104,0.106,0.143,0.1,0.113,0.102,0.12,0.122,0.136,0.099,0.102,0.105,0.135,0.115,0.1,0.119,0.134,0.115,0.123,0.122,0.169,0.147,0.137,0.121,0.137,0.151,0.132,0.117,0.121,0.131,0.112,0.128,0.126,0.125,0.108,0.149,0.111,0.101,0.135,0.112,0.136,0.119,0.124,0.133,0.117,0.14,0.108,0.113,0.142,0.108,0.155,0.134,0.113,0.143,0.124,0.134,0.116,0.143,0.15,0.114,0.124,0.12,0.12,0.116,0.116,0.143,0.134,0.117,0.115,0.182,0.122,0.142,0.131,0.126,0.108,0.156,0.103,0.154,0.136,0.123,0.139,0.124,0.125,0.165,0.149,0.139,0.112,0.135,0.134,0.11,0.147,0.126,0.135,0.131,0.122,0.155,0.15,0.14,0.135,0.164,0.166,0.116,0.124,0.145,0.181,0.164,0.146,0.111,0.182,0.148,0.2,0.173,0.164,0.159,0.16,0.122,0.182,0.12,0.163,0.153,0.164,0.191,0.182,0.156,0.108,0.196,0.18,0.167,0.204,0.16,0.196,0.177,0.17,0.115,0.152,0.122,0.2,0.14,0.191,0.128,158.600006103516,240.600006103516,38.1591606140137,2
2026-02-04 17:02:00,32.35,0.133,0.211,0.208,0.087,0.091,0.024,0.041,0.018,0.193,0.136,0.139,0.163,0.158,0.128,0.137,0.127,0.147,0.143,0.15,0.13,0.153,0.148,0.129,0.137,0.148,0.147,0.133,0.136,0.147,0.14,0.147,0.132,0.152,0.137,0.132,0.123,0.129,0.112,0.121,0.106,0.135,0.102,0.178,0.106,0.134,0.102,0.1,0.166,0.104,0.101,0.139,0.093,0.169,0.111,0.088,0.126,0.106,0.125,0.148,0.101,0.12,0.127,0.116,0.101,0.107,0.134,0.103,0.118,0.12,0.108,0.12,0.088,0.128,0.1,0.145,0.106,0.097,0.136,0.106,0.103,0.11,0.11,0.121,0.101,0.108,0.104,0.142,0.105,0.113,0.098,0.121,0.135,0.131,0.105,0.087,0.095,0.119,0.111,0.114,0.111,0.139,0.13,0.116,0.119,0.172,0.115,0.138,0.113,0.142,0.149,0.123,0.118,0.127,0.125,0.107,0.137,0.145,0.131,0.113,0.139,0.114,0.116,0.131,0.109,0.142,0.117,0.123,0.138,0.117,0.14,0.108,0.113,0.142,0.108,0.155,0.134,0.113,0.143,0.124,0.134,0.116,0.143,0.15,0.114,0.124,0.12,0.12,0.116,0.116,0.143,0.134,0.117,0.115,0.182,0.122,0.142,0.131,0.126,0.108,0.156,0.103,0.154,0.136,0.123,0.139,0.124,0.125,0.165,0.149,0.139,0.112,0.135,0.134,0.11,0.147,0.126,0.135,0.131,0.122,0.155,0.15,0.14,0.135,0.164,0.166,0.116,0.124,0.145,0.181,0.164,0.146,0.111,0.182,0.148,0.2,0.173,0.164,0.159,0.16,0.122,0.182,0.12,0.163,0.153,0.164,0.191,0.182,0.156,0.108,0.196,0.18,0.167,0.204,0.16,0.196,0.177,0.17,0.115,0.152,0.122,0.2,0.14,0.191,0.128,158.600006103516,241.0,38.222599029541,2
2026-02-04 17:02:00,32.32,0.133,0.218,0.217,0.085,0.088,0.025,0.041,0.018,0.196,0.136,0.134,0.159,0.156,0.132,0.134,0.134,0.14,0.144,0.153,0.132,0.154,0.15,0.139,0.139,0.151,0.135,0.132,0.132,0.142,0.144,0.16,0.135,0.154,0.136,0.132,0.119,0.127,0.115,0.127,0.113,0.139,0.092,0.156,0.112,0.121,0.11,0.102,0.158,0.107,0.107,0.135,0.097,0.154,0.107,0.088,0.125,0.107,0.125,0.143,0.102,0.12,0.124,0.116,0.101,0.107,0.14,0.101,0.118,0.119,0.109,0.116,0.093,0.127,0.107,0.148,0.107,0.098,0.135,0.104,0.101,0.11,0.11,0.121,0.101,0.108,0.104,0.142,0.105,0.113,0.098,0.121,0.135,0.131,0.105,0.087,0.095,0.119,0.111,0.114,0.111,0.139,0.13,0.116,0.119,0.172,0.115,0.138,0.113,0.142,0.149,0.123,0.118,0.127,0.125,0.107,0.137,0.145,0.131,0.113,0.139,0.114,0.116,0.131,0.109,0.142,0.117,0.123,0.138,0.117,0.14,0.103,0.099,0.149,0.108,0.167,0.135,0.112,0.141,0.119,0.134,0.116,0.145,0.142,0.112,0.122,0.125,0.121,0.118,0.116,0.143,0.134,0.117,0.115,0.175,0.121,0.145,0.134,0.128,0.108,0.161,0.105,0.161,0.136,0.131,0.131,0.12,0.118,0.136,0.144,0.136,0.114,0.13,0.143,0.106,0.134,0.124,0.134,0.135,0.12,0.167,0.143,0.153,0.134,0.174,0.142,0.118,0.125,0.144,0.159,0.147,0.144,0.104,0.149,0.147,0.218,0.159,0.175,0.159,0.17,0.12,0.181,0.12,0.146,0.162,0.151,0.2,0.217,0.17,0.108,0.201,0.184,0.163,0.193,0.156,0.187,0.189,0.187,0.121,0.152,0.125,0.184,0.133,0.198,0.134,158.600006103516,241.300003051758,38.2701797485352,2
2026-02-04 17:02:00,32.45,0.133,0.218,0.214,0.086,0.093,0.026,0.041,0.018,0.209,0.132,0.145,0.154,0.156,0.139,0.134,0.131,0.148,0.141,0.147,0.126,0.151,0.152,0.152,0.137,0.15,0.136,0.134,0.135,0.142,0.144,0.16,0.135,0.154,0.136,0.132,0.119,0.127,0.115,0.127,0.113,0.139,0.092,0.156,0.112,0.121,0.11,0.102,0.158,0.107,0.107,0.135,0.097,0.154,0.107,0.088,0.125,0.107,0.125,0.143,0.102,0.12,0.124,0.116,0.101,0.107,0.14,0.101,0.118,0.119,0.109,0.116,0.093,0.127,0.107,0.148,0.107,0.098,0.135,0.104,0.101,0.102,0.119,0.121,0.106,0.113,0.101,0.143,0.094,0.12,0.108,0.132,0.134,0.133,0.107,0.096,0.106,0.129,0.116,0.093,0.106,0.12,0.13,0.118,0.119,0.17,0.122,0.13,0.116,0.153,0.14,0.126,0.115,0.123,0.125,0.112,0.124,0.132,0.119,0.114,0.159,0.12,0.106,0.135,0.11,0.142,0.117,0.123,0.138,0.117,0.14,0.103,0.099,0.143,0.113,0.171,0.131,0.108,0.141,0.121,0.134,0.115,0.144,0.153,0.115,0.124,0.12,0.117,0.115,0.119,0.155,0.133,0.113,0.115,0.206,0.119,0.139,0.131,0.119,0.11,0.169,0.106,0.157,0.125,0.132,0.137,0.12,0.122,0.141,0.161,0.14,0.113,0.135,0.137,0.107,0.156,0.121,0.126,0.131,0.119,0.154,0.144,0.159,0.138,0.158,0.151,0.115,0.128,0.154,0.178,0.177,0.149,0.102,0.201,0.135,0.196,0.177,0.159,0.162,0.174,0.109,0.187,0.126,0.161,0.144,0.181,0.214,0.179,0.16,0.106,0.218,0.207,0.159,0.213,0.15,0.18,0.178,0.19,0.122,0.16,0.123,0.178,0.145,0.196,0.133,158.600006103516,241.199996948242,38.2543182373047,2
2026-02-04 17:02:00,32.45,0.133,0.218,0.214,0.086,0.093,0.026,0.041,0.018,0.209,0.132,0.145,0.154,0.156,0.139,0.134,0.131,0.148,0.141,0.147,0.126,0.151,0.152,0.152,0.137,0.15,0.136,0.134,0.135,0.144,0.139,0.15,0.133,0.15,0.138,0.132,0.118,0.128,0.115,0.128,0.113,0.136,0.095,0.15,0.116,0.139,0.106,0.101,0.157,0.106,0.114,0.138,0.103,0.153,0.115,0.086,0.113,0.11,0.123,0.155,0.097,0.115,0.116,0.115,0.103,0.107,0.146,0.098,0.111,0.118,0.108,0.113,0.093,0.125,0.105,0.135,0.107,0.096,0.13,0.103,0.106,0.101,0.118,0.118,0.103,0.114,0.101,0.143,0.103,0.118,0.112,0.138,0.137,0.148,0.108,0.109,0.104,0.137,0.108,0.093,0.104,0.136,0.118,0.118,0.117,0.156,0.126,0.137,0.113,0.15,0.143,0.12,0.117,0.121,0.129,0.095,0.14,0.125,0.124,0.116,0.14,0.118,0.113,0.127,0.103,0.142,0.113,0.126,0.132,0.109,0.154,0.108,0.104,0.146,0.107,0.165,0.135,0.11,0.13,0.118,0.154,0.11,0.138,0.133,0.109,0.13,0.123,0.116,0.115,0.116,0.143,0.13,0.115,0.12,0.195,0.12,0.149,0.135,0.122,0.11,0.174,0.105,0.16,0.124,0.126,0.141,0.124,0.121,0.143,0.146,0.139,0.112,0.134,0.141,0.107,0.156,0.119,0.132,0.133,0.122,0.158,0.147,0.156,0.137,0.168,0.152,0.121,0.122,0.139,0.156,0.172,0.139,0.11,0.174,0.13,0.187,0.173,0.16,0.161,0.161,0.119,0.191,0.13,0.172,0.138,0.168,0.221,0.18,0.158,0.105,0.209,0.207,0.159,0.213,0.15,0.18,0.178,0.19,0.122,0.16,0.123,0.199,0.138,0.196,0.133,158.600006103516,240.5,38.1432991027832,2
2026-02-04 17:02:00,32.32,0.133,0.221,0.213,0.088,0.092,0.025,0.04,0.018,0.213,0.126,0.13,0.184,0.16,0.137,0.137,0.138,0.149,0.151,0.153,0.126,0.16,0.151,0.129,0.147,0.149,0.147,0.15,0.147,0.15,0.149,0.161,0.138,0.155,0.141,0.134,0.12,0.131,0.121,0.128,0.113,0.141,0.099,0.145,0.106,0.132,0.11,0.1,0.157,0.108,0.108,0.143,0.092,0.16,0.112,0.09,0.106,0.109,0.13,0.141,0.096,0.114,0.113,0.112,0.102,0.102,0.145,0.099,0.107,0.119,0.1,0.119,0.091,0.129,0.115,0.149,0.116,0.094,0.132,0.109,0.107,0.101,0.118,0.118,0.103,0.114,0.101,0.143,0.103,0.118,0.112,0.138,0.137,0.148,0.108,0.109,0.104,0.137,0.108,0.093,0.104,0.136,0.118,0.118,0.117,0.156,0.126,0.137,0.113,0.15,0.143,0.12,0.117,0.121,0.129,0.095,0.14,0.125,0.124,0.116,0.14,0.118,0.113,0.127,0.103,0.142,0.113,0.126,0.132,0.109,0.154,0.108,0.104,0.146,0.107,0.165,0.135,0.11,0.13,0.118,0.154,0.11,0.138,0.133,0.109,0.13,0.123,0.116,0.115,0.116,0.143,0.13,0.115,0.12,0.195,0.12,0.149,0.135,0.122,0.11,0.174,0.105,0.16,0.124,0.126,0.141,0.124,0.121,0.143,0.146,0.139,0.112,0.134,0.141,0.107,0.156,0.119,0.132,0.133,0.122,0.158,0.147,0.156,0.137,0.168,0.152,0.121,0.122,0.139,0.156,0.172,0.139,0.11,0.174,0.13,0.187,0.173,0.16,0.161,0.161,0.119,0.191,0.13,0.172,0.138,0.168,0.221,0.18,0.158,0.105,0.209,0.207,0.159,0.213,0.15,0.18,0.178,0.19,0.122,0.16,0.123,0.199,0.138,0.196,0.133,158.5,240.699996948242,38.150951385498,2
2026-02-04 17:02:00,33.87,0.139,0.221,0.216,0.096,0.096,0.025,0.041,0.018,0.216,0.137,0.138,0.161,0.155,0.134,0.135,0.133,0.145,0.15,0.149,0.142,0.156,0.146,0.132,0.144,0.151,0.143,0.142,0.14,0.151,0.145,0.159,0.144,0.154,0.142,0.139,0.115,0.131,0.121,0.128,0.113,0.141,0.099,0.145,0.106,0.132,0.11,0.1,0.157,0.108,0.108,0.143,0.092,0.16,0.112,0.09,0.106,0.109,0.13,0.141,0.096,0.114,0.113,0.112,0.102,0.102,0.145,0.099,0.107,0.119,0.1,0.119,0.091,0.129,0.115,0.149,0.116,0.094,0.132,0.109,0.107,0.106,0.118,0.127,0.111,0.113,0.116,0.164,0.106,0.123,0.126,0.117,0.143,0.149,0.104,0.109,0.109,0.142,0.129,0.096,0.119,0.137,0.111,0.116,0.119,0.17,0.105,0.131,0.117,0.15,0.147,0.131,0.115,0.121,0.127,0.111,0.142,0.134,0.116,0.115,0.143,0.112,0.129,0.127,0.104,0.144,0.118,0.125,0.144,0.112,0.146,0.115,0.118,0.137,0.113,0.167,0.134,0.106,0.129,0.129,0.157,0.121,0.145,0.151,0.118,0.129,0.125,0.121,0.119,0.127,0.133,0.139,0.119,0.12,0.182,0.122,0.139,0.138,0.133,0.118,0.169,0.114,0.17,0.131,0.133,0.141,0.124,0.121,0.143,0.147,0.139,0.113,0.134,0.141,0.107,0.156,0.119,0.132,0.133,0.125,0.161,0.148,0.156,0.138,0.164,0.152,0.124,0.126,0.16,0.165,0.161,0.152,0.106,0.186,0.143,0.196,0.172,0.175,0.167,0.18,0.122,0.196,0.128,0.149,0.155,0.163,0.204,0.216,0.171,0.116,0.206,0.186,0.171,0.216,0.158,0.203,0.191,0.202,0.133,0.167,0.133,0.221,0.142,0.199,0.132,158.600006103516,241.0,38.222599029541,2
2026-02-04 17:02:00,33.87,0.139,0.221,0.216,0.096,0.096,0.025,0.041,0.018,0.216,0.137,0.138,0.161,0.155,0.134,0.135,0.133,0.145,0.15,0.149,0.142,0.156,0.146,0.132,0.144,0.151,0.143,0.142,0.14,0.151,0.145,0.159,0.144,0.154,0.142,0.139,0.115,0.125,0.116,0.131,0.12,0.13,0.104,0.181,0.116,0.118,0.117,0.101,0.162,0.112,0.115,0.128,0.096,0.155,0.108,0.092,0.111,0.116,0.146,0.148,0.113,0.126,0.127,0.123,0.112,0.119,0.156,0.103,0.114,0.131,0.114,0.117,0.1,0.129,0.114,0.143,0.117,0.102,0.147,0.106,0.109,0.114,0.115,0.13,0.103,0.11,0.105,0.142,0.093,0.131,0.115,0.118,0.141,0.145,0.106,0.108,0.112,0.128,0.123,0.096,0.112,0.132,0.119,0.127,0.129,0.175,0.136,0.142,0.121,0.153,0.152,0.133,0.119,0.124,0.126,0.121,0.137,0.133,0.127,0.111,0.146,0.116,0.117,0.133,0.109,0.148,0.113,0.133,0.135,0.122,0.165,0.111,0.107,0.15,0.118,0.176,0.144,0.109,0.132,0.134,0.143,0.12,0.14,0.151,0.118,0.125,0.131,0.12,0.12,0.12,0.145,0.144,0.115,0.125,0.209,0.125,0.149,0.138,0.127,0.115,0.177,0.101,0.167,0.13,0.124,0.137,0.12,0.125,0.158,0.143,0.136,0.112,0.133,0.156,0.108,0.16,0.121,0.136,0.135,0.121,0.171,0.151,0.164,0.135,0.152,0.148,0.118,0.127,0.152,0.175,0.167,0.147,0.11,0.15,0.143,0.213,0.18,0.173,0.161,0.179,0.123,0.156,0.133,0.179,0.153,0.156,0.226,0.21,0.161,0.11,0.202,0.189,0.162,0.216,0.158,0.203,0.191,0.202,0.133,0.167,0.133,0.221,0.142,0.199,0.132,158.600006103516,241.199996948242,38.2543182373047,2
2026-02-04 17:02:00,32.74,0.134,0.226,0.213,0.091,0.092,0.025,0.041,0.018,0.203,0.122,0.139,0.179,0.158,0.135,0.133,0.131,0.143,0.144,0.155,0.13,0.152,0.146,0.127,0.142,0.148,0.129,0.145,0.125,0.145,0.144,0.153,0.14,0.143,0.139,0.134,0.109,0.13,0.116,0.129,0.113,0.132,0.101,0.175,0.113,0.124,0.108,0.101,0.162,0.112,0.115,0.128,0.096,0.149,0.109,0.093,0.112,0.114,0.127,0.138,0.108,0.12,0.129,0.114,0.106,0.119,0.156,0.103,0.114,0.131,0.114,0.117,0.1,0.129,0.114,0.143,0.117,0.102,0.147,0.106,0.109,0.114,0.115,0.13,0.103,0.11,0.105,0.142,0.093,0.131,0.115,0.118,0.141,0.145,0.106,0.108,0.112,0.128,0.123,0.096,0.112,0.132,0.119,0.127,0.129,0.175,0.136,0.142,0.121,0.153,0.152,0.133,0.119,0.124,0.126,0.121,0.137,0.133,0.127,0.111,0.146,0.116,0.117,0.133,0.109,0.148,0.113,0.133,0.135,0.122,0.165,0.111,0.107,0.15,0.118,0.176,0.144,0.109,0.132,0.134,0.143,0.12,0.14,0.151,0.118,0.125,0.131,0.12,0.12,0.12,0.145,0.144,0.115,0.125,0.209,0.125,0.149,0.138,0.127,0.115,0.177,0.101,0.167,0.13,0.124,0.137,0.12,0.125,0.158,0.143,0.136,0.112,0.133,0.156,0.108,0.16,0.121,0.136,0.135,0.121,0.171,0.151,0.164,0.135,0.152,0.148,0.118,0.127,0.152,0.175,0.167,0.147,0.11,0.15,0.143,0.213,0.18,0.173,0.161,0.179,0.123,0.156,0.133,0.179,0.153,0.156,0.226,0.21,0.161,0.11,0.202,0.189,0.162,0.2,0.156,0.187,0.189,0.175,0.119,0.158,0.122,0.211,0.132,0.202,0.137,158.600006103516,241.399993896484,38.2860412597656,2
2026-02-04 17:02:00,32.74,0.134,0.213,0.211,0.091,0.092,0.025,0.041,0.018,0.203,0.122,0.139,0.179,0.158,0.135,0.133,0.131,0.143,0.144,0.155,0.13,0.152,0.146,0.127,0.142,0.148,0.129,0.145,0.125,0.145,0.144,0.153,0.14,0.143,0.139,0.134,0.109,0.13,0.116,0.129,0.113,0.132,0.101,0.175,0.113,0.124,0.108,0.101,0.162,0.112,0.115,0.128,0.096,0.149,0.109,0.093,0.112,0.114,0.127,0.138,0.108,0.12,0.129,0.114,0.106,0.101,0.135,0.099,0.107,0.125,0.106,0.12,0.102,0.129,0.109,0.146,0.101,0.102,0.145,0.106,0.103,0.104,0.115,0.123,0.101,0.112,0.106,0.131,0.107,0.117,0.091,0.116,0.132,0.14,0.107,0.101,0.104,0.144,0.12,0.099,0.122,0.135,0.132,0.128,0.119,0.176,0.136,0.142,0.118,0.153,0.152,0.133,0.119,0.119,0.123,0.105,0.135,0.135,0.125,0.106,0.141,0.114,0.112,0.137,0.101,0.15,0.117,0.127,0.141,0.109,0.14,0.117,0.099,0.14,0.107,0.172,0.133,0.108,0.132,0.119,0.144,0.11,0.139,0.14,0.119,0.118,0.127,0.116,0.116,0.117,0.136,0.136,0.116,0.122,0.182,0.119,0.137,0.132,0.123,0.108,0.171,0.099,0.157,0.13,0.128,0.139,0.119,0.122,0.152,0.152,0.136,0.105,0.128,0.143,0.099,0.156,0.122,0.136,0.126,0.117,0.164,0.145,0.16,0.14,0.149,0.148,0.115,0.129,0.16,0.159,0.18,0.14,0.105,0.166,0.139,0.205,0.176,0.175,0.161,0.175,0.12,0.191,0.128,0.173,0.16,0.162,0.2,0.213,0.163,0.106,0.196,0.19,0.156,0.176,0.154,0.195,0.181,0.19,0.119,0.149,0.119,0.213,0.136,0.194,0.123,158.600006103516,241.0,38.222599029541,2
