测试时间,总阻抗,平均阻抗,最高阻抗,最高阻抗序号,次高阻抗,次高阻抗序号,最低阻抗,最低阻抗序号,次低阻抗,次低阻抗序号,温度,标准差,EIS运行状态,EIS故障等级,EIS故障码,EIS电阻实部,EIS电阻虚部,EIS频率FB,EIS故障码,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216
2026/2/6 14:13:19,57.480,0.237,0.319,203.000,0.314,207.000,0.186,34.000,0.190,78.000,0.000,0.026,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.265,0.203,0.235,0.226,0.243,0.237,0.266,0.244,0.249,0.246,0.290,0.240,0.262,0.255,0.254,0.249,0.253,0.260,0.313,0.247,0.255,0.245,0.274,0.236,0.259,0.240,0.262,0.233,0.226,0.225,0.263,0.220,0.243,0.177,0.212,0.196,0.221,0.204,0.218,0.208,0.216,0.208,0.225,0.173,0.216,0.231,0.222,0.177,0.199,0.200,0.221,0.180,0.214,0.205,0.221,0.189,0.212,0.201,0.201,0.210,0.222,0.207,0.203,0.192,0.223,0.197,0.222,0.193,0.224,0.220,0.219,0.206,0.219,0.209,0.221,0.199,0.210,0.190,0.209,0.217,0.205,0.192,0.212,0.199,0.217,0.210,0.197,0.221,0.210,0.220,0.216,0.217,0.230,0.209,0.226,0.227,0.232,0.224,0.221,0.224,0.201,0.220,0.226,0.221,0.228,0.225,0.223,0.222,0.220,0.234,0.227,0.232,0.220,0.221,0.222,0.217,0.220,0.221,0.214,0.232,0.224,0.231,0.206,0.221,0.222,0.211,0.224,0.228,0.223,0.205,0.225,0.246,0.222,0.223,0.232,0.226,0.226,0.213,0.224,0.217,0.221,0.241,0.239,0.234,0.228,0.256,0.260,0.271,0.261,0.245,0.239,0.250,0.232,0.246,0.246,0.227,0.247,0.237,0.235,0.255,0.244,0.244,0.227,0.236,0.241,0.246,0.229,0.239,0.239,0.270,0.242,0.253,0.265,0.264,0.250,0.268,0.287,0.248,0.251,0.248,0.277,0.270,0.287,0.253,0.285,0.247,0.299,0.284,0.282,0.272,0.280,0.242,0.291,0.252,0.275,0.243,0.275,0.258,0.284,0.262,0.254,0.263,0.319,0.266,0.307,0.256,0.314,0.276,0.305,0.251,0.277,0.270,0.276,0.247,0.306,0.258
2026/2/6 14:13:20,57.180,0.236,0.318,193.000,0.311,199.000,0.163,44.000,0.180,52.000,0.000,0.027,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.275,0.209,0.228,0.236,0.245,0.230,0.266,0.246,0.253,0.244,0.291,0.238,0.254,0.269,0.282,0.248,0.254,0.232,0.283,0.240,0.248,0.247,0.290,0.242,0.263,0.238,0.271,0.236,0.224,0.230,0.260,0.217,0.242,0.207,0.230,0.213,0.234,0.216,0.225,0.192,0.223,0.189,0.228,0.163,0.211,0.196,0.211,0.199,0.195,0.200,0.221,0.180,0.214,0.205,0.221,0.189,0.212,0.201,0.201,0.210,0.222,0.207,0.198,0.184,0.223,0.197,0.222,0.193,0.224,0.220,0.219,0.220,0.236,0.224,0.232,0.221,0.226,0.216,0.218,0.237,0.219,0.215,0.232,0.210,0.229,0.209,0.221,0.194,0.219,0.187,0.208,0.174,0.215,0.194,0.213,0.208,0.225,0.218,0.220,0.216,0.198,0.211,0.220,0.219,0.228,0.225,0.223,0.222,0.220,0.234,0.227,0.232,0.220,0.221,0.222,0.217,0.220,0.221,0.214,0.232,0.224,0.231,0.206,0.221,0.222,0.211,0.224,0.228,0.223,0.205,0.225,0.246,0.222,0.223,0.232,0.226,0.226,0.213,0.224,0.217,0.221,0.241,0.239,0.234,0.228,0.256,0.260,0.271,0.261,0.245,0.239,0.250,0.232,0.246,0.246,0.227,0.247,0.237,0.235,0.255,0.244,0.244,0.227,0.236,0.230,0.229,0.224,0.225,0.223,0.255,0.237,0.241,0.259,0.244,0.249,0.257,0.282,0.253,0.222,0.230,0.265,0.265,0.289,0.241,0.271,0.234,0.303,0.286,0.287,0.271,0.283,0.246,0.318,0.266,0.288,0.263,0.299,0.284,0.311,0.284,0.271,0.275,0.315,0.276,0.305,0.262,0.300,0.289,0.276,0.242,0.270,0.254,0.267,0.241,0.292,0.255
2026/2/6 14:13:21,57.970,0.239,0.336,187.000,0.313,203.000,0.182,48.000,0.191,44.000,0.000,0.029,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.263,0.209,0.241,0.236,0.254,0.252,0.281,0.259,0.263,0.267,0.307,0.254,0.280,0.280,0.279,0.278,0.278,0.256,0.302,0.278,0.280,0.276,0.321,0.269,0.288,0.266,0.284,0.248,0.239,0.247,0.257,0.216,0.230,0.198,0.227,0.210,0.225,0.209,0.226,0.210,0.232,0.204,0.249,0.191,0.218,0.221,0.237,0.182,0.195,0.200,0.221,0.180,0.214,0.205,0.221,0.189,0.212,0.201,0.201,0.210,0.222,0.207,0.198,0.184,0.223,0.197,0.222,0.193,0.224,0.220,0.219,0.220,0.236,0.224,0.232,0.221,0.226,0.216,0.218,0.237,0.219,0.215,0.232,0.210,0.229,0.209,0.221,0.194,0.219,0.187,0.208,0.174,0.215,0.194,0.213,0.208,0.225,0.218,0.220,0.216,0.198,0.211,0.220,0.219,0.219,0.222,0.216,0.214,0.223,0.224,0.218,0.227,0.222,0.227,0.215,0.213,0.219,0.222,0.238,0.242,0.240,0.247,0.213,0.226,0.224,0.215,0.221,0.221,0.221,0.208,0.222,0.232,0.222,0.244,0.234,0.226,0.230,0.222,0.228,0.214,0.221,0.243,0.235,0.231,0.224,0.251,0.250,0.253,0.261,0.245,0.239,0.250,0.228,0.240,0.244,0.225,0.246,0.235,0.233,0.257,0.244,0.244,0.227,0.236,0.229,0.229,0.221,0.223,0.230,0.269,0.241,0.232,0.256,0.243,0.246,0.263,0.273,0.240,0.234,0.235,0.271,0.261,0.277,0.250,0.265,0.241,0.302,0.288,0.265,0.267,0.293,0.244,0.296,0.238,0.254,0.261,0.285,0.270,0.304,0.261,0.270,0.266,0.313,0.279,0.298,0.271,0.289,0.308,0.310,0.252,0.270,0.254,0.267,0.241,0.288,0.258
2026/2/6 14:13:22,57.970,0.239,0.336,187.000,0.313,203.000,0.182,48.000,0.191,44.000,0.000,0.029,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.263,0.209,0.241,0.236,0.254,0.252,0.281,0.259,0.263,0.267,0.307,0.254,0.280,0.280,0.279,0.278,0.278,0.256,0.302,0.278,0.280,0.276,0.321,0.269,0.288,0.266,0.284,0.248,0.239,0.247,0.257,0.216,0.230,0.198,0.227,0.210,0.225,0.209,0.226,0.210,0.232,0.204,0.249,0.191,0.218,0.221,0.237,0.182,0.204,0.216,0.227,0.203,0.229,0.214,0.238,0.209,0.233,0.227,0.225,0.220,0.252,0.225,0.221,0.213,0.240,0.215,0.245,0.219,0.223,0.229,0.220,0.207,0.222,0.205,0.220,0.201,0.218,0.195,0.217,0.231,0.229,0.201,0.233,0.206,0.230,0.221,0.208,0.205,0.234,0.223,0.202,0.207,0.248,0.210,0.224,0.232,0.238,0.229,0.230,0.228,0.212,0.230,0.242,0.230,0.232,0.235,0.238,0.236,0.232,0.241,0.236,0.250,0.240,0.240,0.232,0.230,0.231,0.238,0.236,0.244,0.234,0.245,0.213,0.227,0.227,0.221,0.234,0.247,0.241,0.218,0.240,0.262,0.238,0.272,0.254,0.243,0.250,0.240,0.247,0.238,0.238,0.265,0.259,0.251,0.236,0.265,0.262,0.258,0.257,0.250,0.229,0.255,0.225,0.239,0.237,0.220,0.238,0.217,0.213,0.228,0.241,0.232,0.229,0.229,0.229,0.226,0.232,0.232,0.234,0.271,0.261,0.241,0.270,0.267,0.266,0.269,0.304,0.268,0.249,0.261,0.282,0.285,0.302,0.264,0.301,0.262,0.336,0.307,0.292,0.293,0.296,0.260,0.317,0.263,0.291,0.277,0.271,0.279,0.315,0.268,0.264,0.260,0.317,0.261,0.303,0.245,0.312,0.267,0.295,0.239,0.284,0.253,0.265,0.237,0.320,0.244
2026/2/6 14:13:23,59.660,0.245,0.336,187.000,0.320,215.000,0.172,44.000,0.188,86.000,0.000,0.031,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.291,0.220,0.258,0.251,0.274,0.261,0.290,0.267,0.276,0.275,0.310,0.263,0.287,0.298,0.283,0.278,0.283,0.261,0.309,0.265,0.280,0.273,0.314,0.265,0.292,0.270,0.284,0.254,0.244,0.251,0.285,0.235,0.232,0.189,0.216,0.201,0.209,0.198,0.200,0.200,0.209,0.196,0.220,0.172,0.211,0.206,0.209,0.197,0.210,0.211,0.234,0.201,0.236,0.221,0.246,0.205,0.240,0.231,0.239,0.223,0.247,0.234,0.225,0.212,0.243,0.220,0.242,0.211,0.220,0.227,0.226,0.211,0.229,0.225,0.233,0.213,0.218,0.195,0.217,0.231,0.229,0.201,0.233,0.206,0.230,0.221,0.208,0.205,0.234,0.223,0.202,0.207,0.248,0.210,0.224,0.232,0.238,0.229,0.230,0.228,0.212,0.230,0.242,0.230,0.232,0.235,0.238,0.236,0.232,0.241,0.236,0.250,0.240,0.240,0.232,0.230,0.231,0.238,0.236,0.244,0.234,0.245,0.213,0.227,0.227,0.221,0.234,0.247,0.241,0.218,0.240,0.262,0.238,0.272,0.254,0.243,0.250,0.240,0.247,0.238,0.238,0.265,0.259,0.251,0.236,0.265,0.262,0.258,0.257,0.250,0.229,0.255,0.225,0.239,0.237,0.220,0.238,0.217,0.213,0.228,0.241,0.232,0.229,0.229,0.229,0.226,0.232,0.232,0.234,0.271,0.261,0.241,0.270,0.267,0.266,0.269,0.304,0.268,0.249,0.261,0.282,0.285,0.302,0.264,0.301,0.262,0.336,0.307,0.292,0.293,0.296,0.260,0.317,0.263,0.291,0.277,0.271,0.279,0.315,0.268,0.264,0.260,0.317,0.261,0.303,0.245,0.312,0.267,0.295,0.239,0.284,0.253,0.265,0.237,0.320,0.244
2026/2/6 14:13:24,61.670,0.254,0.346,207.000,0.345,203.000,0.189,34.000,0.199,48.000,0.000,0.029,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.290,0.230,0.249,0.254,0.268,0.264,0.284,0.271,0.277,0.278,0.313,0.258,0.276,0.273,0.276,0.272,0.283,0.261,0.309,0.265,0.280,0.273,0.314,0.265,0.292,0.270,0.284,0.254,0.244,0.251,0.285,0.235,0.232,0.189,0.216,0.201,0.209,0.198,0.200,0.200,0.209,0.196,0.220,0.172,0.211,0.206,0.209,0.197,0.210,0.211,0.234,0.201,0.236,0.221,0.246,0.205,0.240,0.231,0.239,0.223,0.247,0.234,0.225,0.212,0.243,0.220,0.242,0.211,0.220,0.227,0.226,0.211,0.229,0.225,0.233,0.213,0.235,0.208,0.226,0.225,0.222,0.218,0.225,0.224,0.240,0.229,0.231,0.217,0.232,0.227,0.221,0.227,0.242,0.232,0.238,0.234,0.249,0.250,0.236,0.232,0.212,0.233,0.248,0.236,0.243,0.237,0.232,0.239,0.241,0.242,0.242,0.253,0.240,0.240,0.231,0.233,0.232,0.238,0.239,0.248,0.243,0.245,0.220,0.227,0.240,0.233,0.241,0.251,0.247,0.232,0.246,0.269,0.244,0.273,0.260,0.259,0.253,0.241,0.248,0.246,0.241,0.258,0.261,0.250,0.240,0.254,0.261,0.260,0.266,0.262,0.236,0.265,0.231,0.252,0.256,0.241,0.263,0.245,0.255,0.275,0.278,0.267,0.259,0.255,0.256,0.244,0.248,0.252,0.252,0.271,0.280,0.267,0.283,0.264,0.279,0.282,0.313,0.275,0.251,0.260,0.298,0.292,0.311,0.266,0.281,0.263,0.333,0.309,0.311,0.290,0.308,0.251,0.328,0.257,0.290,0.279,0.278,0.292,0.309,0.297,0.263,0.277,0.345,0.288,0.331,0.288,0.346,0.301,0.334,0.268,0.315,0.269,0.307,0.267,0.327,0.267
2026/2/6 14:13:25,61.670,0.254,0.346,207.000,0.345,203.000,0.189,34.000,0.199,48.000,0.000,0.029,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.290,0.230,0.249,0.254,0.268,0.264,0.284,0.271,0.277,0.278,0.313,0.258,0.276,0.273,0.276,0.272,0.281,0.248,0.291,0.270,0.271,0.266,0.319,0.267,0.285,0.262,0.285,0.254,0.241,0.256,0.285,0.235,0.245,0.202,0.241,0.222,0.240,0.219,0.233,0.229,0.244,0.219,0.252,0.199,0.233,0.232,0.225,0.199,0.206,0.198,0.228,0.190,0.236,0.224,0.246,0.213,0.235,0.234,0.221,0.230,0.255,0.225,0.229,0.212,0.245,0.218,0.242,0.221,0.223,0.229,0.220,0.214,0.227,0.221,0.238,0.213,0.235,0.208,0.226,0.225,0.222,0.218,0.225,0.224,0.240,0.229,0.231,0.217,0.232,0.227,0.221,0.227,0.242,0.232,0.238,0.234,0.249,0.245,0.239,0.240,0.215,0.237,0.244,0.243,0.240,0.237,0.241,0.239,0.241,0.239,0.241,0.257,0.235,0.240,0.232,0.226,0.231,0.242,0.236,0.245,0.243,0.250,0.214,0.231,0.219,0.211,0.208,0.223,0.218,0.195,0.215,0.236,0.212,0.228,0.227,0.222,0.221,0.210,0.223,0.218,0.211,0.239,0.237,0.238,0.235,0.271,0.263,0.272,0.266,0.261,0.234,0.267,0.235,0.255,0.259,0.236,0.265,0.245,0.253,0.275,0.279,0.268,0.261,0.243,0.251,0.245,0.235,0.245,0.239,0.255,0.268,0.246,0.259,0.255,0.260,0.282,0.289,0.256,0.239,0.243,0.282,0.278,0.293,0.249,0.281,0.249,0.313,0.309,0.311,0.290,0.308,0.251,0.328,0.257,0.290,0.279,0.278,0.292,0.309,0.297,0.263,0.277,0.345,0.288,0.331,0.288,0.346,0.301,0.334,0.268,0.315,0.269,0.307,0.267,0.327,0.267
2026/2/6 14:13:26,55.810,0.231,0.348,209.000,0.326,205.000,0.173,52.000,0.179,56.000,0.000,0.027,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.260,0.196,0.228,0.218,0.233,0.222,0.256,0.233,0.235,0.232,0.277,0.219,0.245,0.245,0.244,0.232,0.241,0.240,0.281,0.240,0.244,0.237,0.278,0.234,0.258,0.231,0.254,0.219,0.214,0.214,0.254,0.199,0.245,0.202,0.241,0.221,0.241,0.220,0.228,0.226,0.243,0.215,0.243,0.195,0.229,0.228,0.222,0.192,0.198,0.186,0.214,0.173,0.201,0.192,0.212,0.179,0.203,0.196,0.190,0.202,0.213,0.196,0.192,0.185,0.212,0.194,0.214,0.186,0.191,0.200,0.202,0.188,0.204,0.197,0.212,0.195,0.204,0.185,0.207,0.201,0.192,0.185,0.190,0.198,0.199,0.195,0.196,0.194,0.197,0.199,0.193,0.192,0.224,0.202,0.206,0.205,0.212,0.208,0.206,0.208,0.190,0.203,0.208,0.208,0.208,0.207,0.204,0.207,0.210,0.213,0.210,0.226,0.213,0.209,0.205,0.197,0.204,0.212,0.209,0.220,0.216,0.220,0.203,0.201,0.219,0.211,0.208,0.223,0.218,0.195,0.215,0.236,0.212,0.228,0.227,0.222,0.221,0.210,0.223,0.218,0.211,0.239,0.237,0.238,0.235,0.271,0.263,0.272,0.266,0.261,0.234,0.267,0.235,0.255,0.259,0.236,0.265,0.245,0.253,0.275,0.279,0.268,0.261,0.243,0.251,0.245,0.235,0.245,0.239,0.255,0.268,0.246,0.259,0.255,0.260,0.282,0.289,0.256,0.239,0.243,0.282,0.278,0.293,0.249,0.281,0.249,0.313,0.309,0.311,0.288,0.312,0.252,0.299,0.252,0.274,0.258,0.277,0.270,0.300,0.285,0.284,0.281,0.321,0.287,0.346,0.290,0.348,0.324,0.348,0.260,0.321,0.268,0.291,0.243,0.294,0.236
2026/2/6 14:13:27,54.910,0.227,0.306,205.000,0.300,207.000,0.169,48.000,0.178,64.000,0.000,0.028,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.264,0.218,0.237,0.238,0.254,0.248,0.269,0.246,0.248,0.256,0.294,0.255,0.278,0.270,0.263,0.259,0.261,0.248,0.280,0.250,0.255,0.254,0.296,0.251,0.264,0.250,0.268,0.240,0.230,0.239,0.265,0.222,0.255,0.189,0.218,0.223,0.228,0.219,0.226,0.224,0.220,0.214,0.236,0.187,0.220,0.213,0.225,0.178,0.199,0.203,0.229,0.193,0.222,0.211,0.208,0.179,0.205,0.194,0.192,0.196,0.213,0.197,0.186,0.178,0.212,0.194,0.214,0.186,0.191,0.200,0.202,0.188,0.204,0.197,0.212,0.195,0.204,0.185,0.207,0.201,0.192,0.185,0.190,0.198,0.199,0.195,0.196,0.194,0.197,0.199,0.193,0.192,0.224,0.202,0.206,0.205,0.212,0.208,0.206,0.208,0.190,0.203,0.208,0.208,0.208,0.207,0.204,0.207,0.210,0.213,0.210,0.226,0.213,0.209,0.205,0.197,0.204,0.212,0.209,0.220,0.216,0.220,0.203,0.201,0.219,0.211,0.208,0.223,0.218,0.195,0.215,0.236,0.212,0.228,0.227,0.222,0.221,0.210,0.223,0.218,0.211,0.239,0.221,0.227,0.204,0.237,0.230,0.241,0.231,0.213,0.206,0.226,0.210,0.226,0.232,0.211,0.225,0.222,0.220,0.229,0.239,0.238,0.228,0.221,0.223,0.225,0.211,0.218,0.216,0.243,0.248,0.228,0.247,0.252,0.245,0.243,0.273,0.235,0.233,0.223,0.253,0.250,0.267,0.211,0.250,0.231,0.289,0.273,0.247,0.260,0.280,0.231,0.277,0.234,0.259,0.233,0.270,0.254,0.284,0.250,0.253,0.252,0.299,0.260,0.306,0.250,0.300,0.265,0.296,0.231,0.263,0.242,0.269,0.229,0.292,0.235
2026/2/6 14:13:28,54.910,0.227,0.306,205.000,0.300,207.000,0.169,48.000,0.178,64.000,0.000,0.028,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.264,0.218,0.237,0.238,0.254,0.248,0.269,0.246,0.248,0.256,0.294,0.255,0.278,0.270,0.263,0.259,0.261,0.248,0.280,0.250,0.255,0.254,0.296,0.251,0.264,0.250,0.268,0.240,0.230,0.239,0.265,0.222,0.255,0.189,0.218,0.223,0.228,0.219,0.226,0.224,0.220,0.214,0.236,0.187,0.220,0.213,0.225,0.178,0.199,0.203,0.229,0.193,0.222,0.211,0.208,0.179,0.205,0.194,0.192,0.196,0.213,0.197,0.186,0.178,0.210,0.189,0.211,0.184,0.203,0.194,0.205,0.194,0.218,0.195,0.215,0.186,0.215,0.197,0.213,0.238,0.197,0.215,0.224,0.217,0.235,0.221,0.206,0.208,0.223,0.218,0.229,0.194,0.243,0.208,0.220,0.225,0.235,0.232,0.225,0.233,0.207,0.231,0.240,0.246,0.234,0.238,0.242,0.241,0.234,0.230,0.236,0.250,0.236,0.240,0.230,0.220,0.228,0.232,0.231,0.237,0.225,0.230,0.211,0.216,0.234,0.222,0.230,0.240,0.230,0.223,0.246,0.264,0.245,0.271,0.256,0.246,0.251,0.241,0.249,0.240,0.236,0.266,0.257,0.250,0.232,0.259,0.233,0.243,0.237,0.230,0.217,0.236,0.219,0.228,0.247,0.234,0.256,0.244,0.239,0.250,0.260,0.252,0.230,0.239,0.235,0.240,0.228,0.240,0.237,0.248,0.266,0.241,0.277,0.265,0.258,0.267,0.292,0.273,0.245,0.261,0.293,0.288,0.301,0.264,0.300,0.271,0.319,0.316,0.285,0.289,0.305,0.255,0.322,0.259,0.285,0.269,0.268,0.269,0.294,0.262,0.251,0.260,0.314,0.274,0.267,0.264,0.294,0.303,0.289,0.245,0.311,0.260,0.271,0.248,0.294,0.248
2026/2/6 14:13:29,58.620,0.241,0.322,193.000,0.319,187.000,0.178,48.000,0.187,44.000,0.000,0.027,1.000,0.000,0.000,0.065,0.011,500.000,8.000,0.275,0.201,0.226,0.232,0.244,0.230,0.260,0.236,0.248,0.249,0.295,0.235,0.259,0.260,0.251,0.255,0.261,0.248,0.293,0.249,0.257,0.251,0.289,0.247,0.263,0.240,0.256,0.230,0.218,0.214,0.245,0.204,0.247,0.186,0.218,0.198,0.223,0.203,0.216,0.201,0.215,0.210,0.234,0.174,0.215,0.202,0.204,0.206,0.203,0.191,0.226,0.200,0.224,0.208,0.233,0.189,0.216,0.215,0.207,0.206,0.222,0.194,0.188,0.180,0.213,0.201,0.224,0.201,0.207,0.207,0.208,0.191,0.200,0.200,0.221,0.194,0.217,0.206,0.222,0.207,0.204,0.193,0.195,0.211,0.203,0.204,0.200,0.197,0.216,0.213,0.208,0.199,0.243,0.208,0.220,0.225,0.235,0.232,0.225,0.233,0.207,0.231,0.240,0.246,0.234,0.238,0.242,0.241,0.234,0.230,0.236,0.250,0.236,0.240,0.230,0.220,0.228,0.232,0.231,0.237,0.225,0.230,0.211,0.216,0.234,0.222,0.230,0.240,0.230,0.223,0.246,0.264,0.245,0.271,0.256,0.246,0.251,0.241,0.249,0.240,0.236,0.266,0.257,0.250,0.232,0.259,0.233,0.243,0.237,0.230,0.217,0.236,0.219,0.228,0.247,0.234,0.256,0.244,0.239,0.250,0.260,0.252,0.230,0.239,0.235,0.240,0.228,0.240,0.237,0.248,0.266,0.241,0.277,0.265,0.258,0.267,0.292,0.273,0.245,0.261,0.293,0.288,0.301,0.264,0.300,0.271,0.319,0.316,0.285,0.289,0.305,0.255,0.322,0.259,0.285,0.269,0.268,0.269,0.294,0.262,0.251,0.260,0.314,0.274,0.267,0.264,0.294,0.303,0.289,0.245,0.311,0.260,0.271,0.248,0.294,0.248
2026/2/6 14:13:30,57.540,0.238,0.345,205.000,0.335,203.000,0.175,72.000,0.180,64.000,0.000,0.031,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.294,0.217,0.247,0.253,0.264,0.256,0.285,0.264,0.264,0.270,0.308,0.254,0.270,0.269,0.267,0.272,0.264,0.250,0.300,0.261,0.266,0.257,0.308,0.254,0.280,0.251,0.276,0.247,0.237,0.245,0.279,0.228,0.243,0.182,0.228,0.214,0.237,0.220,0.231,0.200,0.239,0.200,0.239,0.199,0.215,0.202,0.204,0.206,0.203,0.191,0.226,0.200,0.224,0.208,0.233,0.189,0.216,0.215,0.207,0.206,0.222,0.194,0.188,0.180,0.213,0.201,0.224,0.201,0.207,0.207,0.208,0.191,0.200,0.200,0.221,0.194,0.217,0.206,0.222,0.207,0.204,0.193,0.195,0.211,0.203,0.204,0.200,0.197,0.216,0.213,0.208,0.199,0.224,0.203,0.227,0.221,0.235,0.229,0.225,0.219,0.207,0.231,0.240,0.246,0.226,0.225,0.225,0.224,0.218,0.217,0.236,0.250,0.236,0.240,0.230,0.220,0.228,0.232,0.231,0.237,0.220,0.230,0.211,0.212,0.235,0.223,0.230,0.244,0.237,0.213,0.227,0.249,0.220,0.251,0.226,0.229,0.220,0.212,0.212,0.205,0.204,0.217,0.223,0.222,0.210,0.244,0.237,0.249,0.233,0.221,0.218,0.247,0.220,0.247,0.245,0.233,0.252,0.235,0.245,0.267,0.262,0.265,0.254,0.242,0.250,0.252,0.240,0.249,0.251,0.259,0.244,0.249,0.270,0.267,0.258,0.261,0.281,0.252,0.231,0.240,0.251,0.262,0.276,0.230,0.263,0.221,0.286,0.261,0.277,0.253,0.283,0.242,0.294,0.258,0.281,0.258,0.265,0.268,0.290,0.265,0.267,0.278,0.324,0.276,0.306,0.275,0.312,0.304,0.308,0.252,0.314,0.267,0.278,0.255,0.294,0.254
2026/2/6 14:13:31,57.540,0.238,0.345,205.000,0.335,203.000,0.175,72.000,0.180,64.000,0.000,0.031,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.294,0.217,0.247,0.253,0.264,0.256,0.285,0.264,0.264,0.270,0.308,0.254,0.270,0.269,0.267,0.272,0.264,0.250,0.300,0.261,0.266,0.257,0.308,0.254,0.280,0.251,0.276,0.247,0.237,0.245,0.279,0.228,0.243,0.182,0.228,0.214,0.237,0.220,0.231,0.200,0.239,0.200,0.239,0.199,0.231,0.237,0.223,0.209,0.214,0.202,0.237,0.207,0.229,0.220,0.240,0.189,0.216,0.215,0.207,0.206,0.222,0.194,0.188,0.180,0.213,0.186,0.210,0.185,0.191,0.195,0.198,0.175,0.200,0.200,0.217,0.195,0.217,0.213,0.230,0.209,0.215,0.221,0.231,0.214,0.225,0.231,0.218,0.210,0.220,0.219,0.214,0.210,0.236,0.224,0.240,0.230,0.243,0.238,0.232,0.234,0.210,0.226,0.238,0.234,0.238,0.232,0.232,0.231,0.231,0.234,0.228,0.245,0.231,0.229,0.223,0.221,0.222,0.226,0.226,0.242,0.226,0.234,0.213,0.213,0.233,0.232,0.242,0.263,0.234,0.232,0.246,0.264,0.235,0.263,0.254,0.244,0.247,0.233,0.240,0.230,0.233,0.252,0.247,0.243,0.223,0.253,0.247,0.253,0.233,0.221,0.218,0.247,0.220,0.247,0.245,0.233,0.252,0.235,0.245,0.267,0.262,0.265,0.254,0.242,0.250,0.252,0.240,0.249,0.251,0.259,0.277,0.259,0.277,0.285,0.256,0.280,0.304,0.272,0.241,0.255,0.285,0.281,0.306,0.264,0.277,0.256,0.315,0.297,0.296,0.277,0.292,0.248,0.304,0.262,0.274,0.273,0.268,0.270,0.302,0.294,0.251,0.267,0.330,0.279,0.325,0.270,0.300,0.306,0.293,0.246,0.308,0.244,0.278,0.255,0.294,0.254
