测试时间,总阻抗,平均阻抗,最高阻抗,最高阻抗序号,次高阻抗,次高阻抗序号,最低阻抗,最低阻抗序号,次低阻抗,次低阻抗序号,温度,标准差,EIS运行状态,EIS故障等级,EIS故障码,EIS电阻实部,EIS电阻虚部,EIS频率FB,EIS故障码,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216
2026/2/6 16:04:41,52.990,0.219,0.327,207.000,0.323,215.000,0.150,2.000,0.159,52.000,0.000,0.035,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.221,0.150,0.186,0.196,0.211,0.194,0.221,0.208,0.218,0.216,0.248,0.201,0.227,0.220,0.244,0.217,0.217,0.213,0.257,0.220,0.222,0.218,0.260,0.212,0.235,0.207,0.245,0.210,0.204,0.199,0.243,0.189,0.213,0.167,0.208,0.186,0.200,0.188,0.184,0.196,0.194,0.188,0.207,0.167,0.202,0.199,0.184,0.182,0.177,0.179,0.199,0.159,0.192,0.180,0.210,0.175,0.193,0.191,0.184,0.199,0.209,0.179,0.185,0.174,0.208,0.183,0.212,0.183,0.181,0.195,0.182,0.173,0.183,0.182,0.194,0.172,0.196,0.193,0.225,0.198,0.191,0.180,0.183,0.194,0.197,0.181,0.175,0.185,0.189,0.183,0.170,0.183,0.206,0.206,0.202,0.196,0.226,0.200,0.200,0.193,0.181,0.205,0.205,0.203,0.203,0.199,0.189,0.202,0.203,0.204,0.200,0.230,0.202,0.198,0.201,0.187,0.206,0.202,0.199,0.225,0.203,0.225,0.196,0.187,0.227,0.200,0.228,0.238,0.214,0.209,0.233,0.246,0.212,0.244,0.235,0.213,0.229,0.204,0.228,0.206,0.205,0.255,0.229,0.207,0.197,0.263,0.229,0.245,0.235,0.210,0.202,0.235,0.188,0.235,0.223,0.207,0.235,0.225,0.221,0.251,0.251,0.270,0.218,0.217,0.244,0.212,0.242,0.248,0.227,0.239,0.253,0.256,0.257,0.268,0.228,0.270,0.294,0.239,0.243,0.269,0.273,0.289,0.296,0.235,0.290,0.228,0.312,0.278,0.254,0.262,0.275,0.242,0.309,0.226,0.275,0.244,0.269,0.262,0.290,0.254,0.225,0.275,0.293,0.266,0.295,0.273,0.327,0.290,0.298,0.237,0.314,0.245,0.271,0.247,0.323,0.239
2026/2/6 16:04:42,55.110,0.228,0.344,187.000,0.324,207.000,0.158,2.000,0.167,34.000,0.000,0.036,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.250,0.158,0.214,0.207,0.225,0.215,0.242,0.214,0.238,0.239,0.271,0.217,0.243,0.234,0.241,0.227,0.233,0.230,0.284,0.231,0.237,0.230,0.271,0.231,0.249,0.227,0.255,0.217,0.220,0.211,0.251,0.205,0.213,0.167,0.208,0.186,0.200,0.188,0.184,0.196,0.194,0.188,0.207,0.167,0.203,0.202,0.192,0.179,0.200,0.195,0.218,0.174,0.203,0.187,0.213,0.179,0.198,0.201,0.186,0.198,0.217,0.189,0.188,0.187,0.216,0.185,0.220,0.188,0.190,0.203,0.188,0.175,0.187,0.192,0.207,0.177,0.204,0.186,0.219,0.206,0.193,0.188,0.211,0.201,0.211,0.195,0.193,0.196,0.206,0.217,0.188,0.185,0.206,0.200,0.225,0.210,0.238,0.204,0.221,0.208,0.182,0.213,0.216,0.210,0.202,0.205,0.199,0.206,0.208,0.207,0.205,0.237,0.202,0.204,0.207,0.191,0.216,0.206,0.206,0.233,0.203,0.225,0.196,0.187,0.227,0.200,0.228,0.238,0.214,0.209,0.233,0.246,0.212,0.244,0.235,0.213,0.229,0.204,0.228,0.206,0.205,0.255,0.229,0.207,0.197,0.263,0.229,0.245,0.235,0.210,0.202,0.235,0.188,0.235,0.223,0.207,0.235,0.225,0.221,0.251,0.251,0.270,0.218,0.217,0.244,0.212,0.242,0.248,0.237,0.266,0.240,0.257,0.272,0.283,0.232,0.278,0.297,0.237,0.239,0.266,0.281,0.278,0.304,0.232,0.307,0.261,0.344,0.302,0.276,0.273,0.291,0.249,0.300,0.255,0.280,0.267,0.280,0.275,0.295,0.270,0.235,0.287,0.305,0.275,0.299,0.294,0.324,0.301,0.297,0.246,0.307,0.252,0.283,0.253,0.320,0.253
2026/2/6 16:04:43,54.950,0.227,0.345,187.000,0.341,215.000,0.158,2.000,0.163,44.000,0.000,0.038,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.250,0.167,0.197,0.198,0.216,0.209,0.230,0.205,0.222,0.213,0.256,0.208,0.231,0.215,0.243,0.213,0.223,0.207,0.252,0.214,0.222,0.217,0.266,0.215,0.237,0.215,0.248,0.215,0.208,0.208,0.246,0.203,0.226,0.168,0.198,0.172,0.200,0.172,0.183,0.190,0.188,0.182,0.212,0.163,0.206,0.212,0.207,0.185,0.196,0.196,0.230,0.172,0.213,0.200,0.225,0.182,0.209,0.199,0.188,0.205,0.213,0.187,0.191,0.167,0.196,0.177,0.206,0.177,0.177,0.192,0.178,0.175,0.187,0.192,0.207,0.177,0.204,0.186,0.219,0.206,0.193,0.188,0.211,0.201,0.211,0.195,0.193,0.196,0.206,0.217,0.188,0.185,0.206,0.200,0.225,0.210,0.238,0.204,0.221,0.208,0.182,0.213,0.216,0.210,0.202,0.205,0.199,0.206,0.208,0.207,0.205,0.237,0.202,0.204,0.207,0.191,0.216,0.206,0.206,0.233,0.218,0.228,0.197,0.196,0.242,0.210,0.242,0.251,0.227,0.232,0.243,0.273,0.234,0.246,0.260,0.233,0.253,0.226,0.248,0.224,0.229,0.264,0.258,0.229,0.221,0.305,0.247,0.249,0.246,0.223,0.203,0.221,0.193,0.226,0.215,0.210,0.228,0.217,0.217,0.252,0.252,0.272,0.226,0.224,0.255,0.215,0.254,0.252,0.242,0.277,0.256,0.281,0.284,0.298,0.251,0.297,0.314,0.258,0.258,0.273,0.296,0.316,0.338,0.257,0.314,0.259,0.345,0.313,0.283,0.290,0.293,0.269,0.331,0.248,0.282,0.274,0.297,0.254,0.302,0.261,0.224,0.285,0.314,0.263,0.307,0.273,0.323,0.271,0.293,0.244,0.306,0.249,0.263,0.252,0.341,0.238
2026/2/6 16:04:44,54.950,0.227,0.345,187.000,0.341,215.000,0.158,2.000,0.163,44.000,0.000,0.038,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.250,0.167,0.197,0.198,0.216,0.209,0.230,0.205,0.222,0.213,0.256,0.208,0.231,0.215,0.243,0.213,0.223,0.207,0.252,0.214,0.222,0.217,0.266,0.215,0.237,0.215,0.248,0.215,0.208,0.208,0.246,0.203,0.226,0.168,0.198,0.172,0.200,0.172,0.183,0.190,0.188,0.182,0.212,0.163,0.206,0.212,0.207,0.185,0.196,0.196,0.230,0.172,0.213,0.200,0.225,0.182,0.209,0.199,0.188,0.205,0.213,0.187,0.191,0.167,0.196,0.177,0.206,0.177,0.177,0.192,0.178,0.175,0.191,0.187,0.190,0.171,0.195,0.174,0.199,0.193,0.176,0.172,0.184,0.187,0.192,0.171,0.176,0.177,0.187,0.190,0.179,0.193,0.225,0.207,0.210,0.206,0.239,0.216,0.229,0.219,0.194,0.229,0.231,0.225,0.223,0.221,0.214,0.227,0.228,0.223,0.221,0.253,0.222,0.224,0.217,0.185,0.204,0.195,0.202,0.236,0.203,0.219,0.195,0.172,0.218,0.190,0.223,0.222,0.210,0.203,0.225,0.238,0.211,0.231,0.244,0.213,0.238,0.214,0.233,0.216,0.222,0.258,0.258,0.228,0.225,0.319,0.259,0.270,0.263,0.225,0.225,0.274,0.212,0.261,0.231,0.223,0.245,0.232,0.231,0.267,0.273,0.294,0.242,0.237,0.271,0.227,0.250,0.254,0.244,0.277,0.252,0.275,0.285,0.290,0.261,0.278,0.314,0.258,0.258,0.273,0.296,0.316,0.338,0.257,0.314,0.259,0.345,0.313,0.283,0.290,0.293,0.269,0.331,0.248,0.282,0.274,0.297,0.254,0.302,0.261,0.224,0.285,0.314,0.263,0.307,0.273,0.323,0.271,0.293,0.244,0.306,0.249,0.263,0.252,0.341,0.238
2026/2/6 16:04:46,58.320,0.240,0.347,193.000,0.347,207.000,0.163,44.000,0.167,34.000,0.000,0.040,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.251,0.170,0.214,0.210,0.232,0.220,0.250,0.224,0.236,0.236,0.279,0.229,0.257,0.246,0.270,0.242,0.242,0.249,0.266,0.242,0.248,0.242,0.279,0.237,0.259,0.234,0.262,0.227,0.226,0.212,0.255,0.214,0.228,0.167,0.225,0.200,0.220,0.211,0.206,0.231,0.214,0.204,0.234,0.186,0.227,0.225,0.212,0.203,0.197,0.190,0.228,0.187,0.222,0.206,0.226,0.194,0.217,0.211,0.202,0.214,0.226,0.210,0.197,0.189,0.219,0.193,0.225,0.192,0.197,0.207,0.205,0.200,0.203,0.204,0.221,0.180,0.219,0.187,0.212,0.220,0.202,0.197,0.208,0.218,0.220,0.209,0.201,0.198,0.222,0.225,0.195,0.208,0.238,0.222,0.216,0.207,0.241,0.216,0.228,0.221,0.194,0.226,0.233,0.224,0.222,0.216,0.209,0.224,0.222,0.222,0.221,0.248,0.217,0.219,0.216,0.206,0.235,0.220,0.223,0.248,0.228,0.239,0.211,0.197,0.253,0.221,0.257,0.262,0.210,0.203,0.225,0.238,0.211,0.231,0.244,0.213,0.238,0.214,0.233,0.216,0.222,0.258,0.258,0.228,0.225,0.319,0.259,0.270,0.263,0.225,0.225,0.274,0.212,0.261,0.231,0.223,0.245,0.232,0.231,0.267,0.273,0.294,0.242,0.237,0.271,0.227,0.250,0.254,0.244,0.277,0.252,0.275,0.285,0.290,0.261,0.278,0.318,0.250,0.237,0.273,0.292,0.299,0.325,0.252,0.309,0.251,0.341,0.303,0.292,0.281,0.311,0.274,0.347,0.266,0.304,0.275,0.319,0.300,0.297,0.303,0.253,0.319,0.340,0.303,0.326,0.315,0.347,0.271,0.293,0.244,0.306,0.249,0.263,0.252,0.341,0.238
2026/2/6 16:04:47,59.220,0.245,0.364,183.000,0.360,215.000,0.177,34.000,0.180,82.000,0.000,0.041,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.307,0.194,0.230,0.230,0.246,0.226,0.247,0.229,0.242,0.245,0.278,0.227,0.259,0.251,0.285,0.246,0.255,0.243,0.276,0.249,0.257,0.256,0.291,0.252,0.275,0.254,0.259,0.228,0.234,0.246,0.319,0.269,0.238,0.177,0.217,0.186,0.211,0.196,0.194,0.212,0.205,0.205,0.218,0.226,0.280,0.277,0.240,0.231,0.206,0.199,0.228,0.187,0.222,0.206,0.226,0.194,0.217,0.211,0.202,0.214,0.226,0.210,0.197,0.189,0.219,0.193,0.225,0.192,0.197,0.207,0.196,0.185,0.194,0.202,0.212,0.184,0.208,0.195,0.223,0.207,0.202,0.197,0.208,0.218,0.220,0.209,0.201,0.198,0.222,0.225,0.195,0.208,0.238,0.222,0.216,0.207,0.241,0.216,0.228,0.221,0.194,0.226,0.233,0.224,0.222,0.216,0.209,0.224,0.222,0.222,0.221,0.248,0.217,0.219,0.216,0.206,0.235,0.220,0.223,0.248,0.228,0.239,0.211,0.197,0.253,0.221,0.257,0.262,0.240,0.234,0.255,0.274,0.233,0.269,0.267,0.237,0.253,0.225,0.250,0.230,0.231,0.269,0.256,0.228,0.221,0.297,0.258,0.260,0.267,0.233,0.220,0.270,0.204,0.243,0.245,0.228,0.253,0.236,0.235,0.270,0.269,0.283,0.242,0.237,0.271,0.227,0.269,0.272,0.259,0.294,0.268,0.291,0.302,0.311,0.274,0.309,0.340,0.262,0.242,0.289,0.300,0.315,0.339,0.259,0.324,0.261,0.361,0.317,0.293,0.288,0.302,0.274,0.335,0.264,0.303,0.278,0.319,0.293,0.320,0.278,0.255,0.312,0.337,0.286,0.306,0.304,0.357,0.312,0.318,0.262,0.346,0.252,0.322,0.263,0.360,0.269
2026/2/6 16:04:47,59.220,0.245,0.364,183.000,0.360,215.000,0.177,34.000,0.180,82.000,0.000,0.041,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.307,0.194,0.230,0.230,0.246,0.226,0.247,0.229,0.242,0.245,0.278,0.227,0.259,0.251,0.285,0.246,0.255,0.243,0.276,0.249,0.257,0.256,0.291,0.252,0.275,0.254,0.259,0.228,0.234,0.246,0.319,0.269,0.238,0.177,0.217,0.186,0.211,0.196,0.194,0.212,0.205,0.205,0.218,0.226,0.280,0.277,0.240,0.231,0.206,0.199,0.228,0.187,0.222,0.206,0.226,0.194,0.217,0.211,0.202,0.214,0.226,0.210,0.197,0.189,0.219,0.193,0.225,0.192,0.197,0.207,0.196,0.185,0.194,0.202,0.212,0.184,0.208,0.195,0.223,0.207,0.197,0.180,0.197,0.196,0.201,0.200,0.191,0.203,0.202,0.259,0.254,0.259,0.267,0.240,0.240,0.233,0.247,0.216,0.224,0.224,0.202,0.225,0.236,0.234,0.231,0.230,0.217,0.231,0.240,0.238,0.231,0.263,0.235,0.232,0.225,0.219,0.238,0.208,0.217,0.237,0.225,0.236,0.209,0.194,0.237,0.208,0.244,0.235,0.227,0.226,0.238,0.269,0.234,0.327,0.317,0.299,0.306,0.269,0.271,0.250,0.241,0.262,0.260,0.236,0.228,0.290,0.260,0.278,0.280,0.240,0.234,0.261,0.224,0.270,0.260,0.246,0.273,0.256,0.258,0.280,0.292,0.308,0.247,0.254,0.273,0.239,0.268,0.265,0.260,0.276,0.285,0.282,0.283,0.301,0.272,0.299,0.326,0.243,0.236,0.296,0.303,0.316,0.337,0.255,0.316,0.243,0.356,0.335,0.293,0.288,0.302,0.274,0.335,0.264,0.303,0.278,0.319,0.293,0.320,0.278,0.255,0.312,0.337,0.286,0.306,0.304,0.357,0.312,0.318,0.262,0.346,0.252,0.322,0.263,0.360,0.269
2026/2/6 16:04:48,63.800,0.265,0.427,143.000,0.406,28.000,0.175,44.000,0.178,34.000,0.000,0.056,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.334,0.227,0.257,0.246,0.266,0.244,0.272,0.243,0.256,0.258,0.286,0.235,0.264,0.248,0.267,0.241,0.245,0.238,0.261,0.234,0.243,0.237,0.279,0.251,0.304,0.319,0.398,0.406,0.384,0.373,0.380,0.312,0.241,0.178,0.224,0.207,0.217,0.194,0.219,0.215,0.214,0.203,0.222,0.175,0.217,0.208,0.200,0.203,0.192,0.195,0.250,0.310,0.351,0.364,0.385,0.317,0.348,0.331,0.269,0.272,0.289,0.246,0.232,0.206,0.245,0.226,0.235,0.201,0.212,0.217,0.208,0.212,0.210,0.219,0.227,0.193,0.218,0.189,0.226,0.204,0.230,0.207,0.206,0.204,0.213,0.207,0.202,0.199,0.201,0.204,0.190,0.197,0.230,0.216,0.219,0.219,0.261,0.316,0.317,0.325,0.303,0.317,0.310,0.313,0.295,0.282,0.267,0.251,0.248,0.260,0.246,0.274,0.231,0.232,0.232,0.217,0.237,0.231,0.228,0.249,0.239,0.244,0.220,0.226,0.255,0.225,0.243,0.272,0.242,0.240,0.253,0.278,0.241,0.276,0.268,0.246,0.262,0.241,0.254,0.250,0.230,0.319,0.427,0.359,0.388,0.492,0.420,0.424,0.379,0.312,0.279,0.299,0.224,0.270,0.260,0.246,0.273,0.256,0.258,0.280,0.292,0.308,0.247,0.254,0.273,0.239,0.268,0.265,0.260,0.276,0.285,0.282,0.283,0.301,0.272,0.299,0.326,0.243,0.236,0.296,0.303,0.316,0.337,0.255,0.316,0.243,0.356,0.335,0.300,0.288,0.328,0.275,0.320,0.277,0.310,0.290,0.330,0.299,0.319,0.320,0.277,0.318,0.341,0.312,0.340,0.324,0.376,0.337,0.317,0.284,0.364,0.276,0.303,0.287,0.374,0.273
2026/2/6 16:04:49,63.420,0.263,0.492,146.000,0.427,143.000,0.180,2.000,0.186,44.000,0.000,0.053,1.000,0.000,0.000,0.067,0.011,500.000,8.000,0.246,0.180,0.210,0.219,0.241,0.221,0.261,0.245,0.249,0.257,0.281,0.229,0.264,0.248,0.267,0.241,0.245,0.238,0.261,0.234,0.243,0.237,0.279,0.251,0.304,0.319,0.398,0.406,0.384,0.373,0.380,0.312,0.241,0.178,0.224,0.207,0.217,0.194,0.219,0.215,0.214,0.203,0.222,0.175,0.217,0.208,0.200,0.203,0.192,0.195,0.250,0.310,0.351,0.364,0.385,0.317,0.348,0.331,0.269,0.272,0.289,0.246,0.232,0.206,0.245,0.226,0.235,0.201,0.212,0.217,0.208,0.212,0.210,0.219,0.227,0.193,0.218,0.189,0.226,0.204,0.230,0.207,0.206,0.204,0.213,0.207,0.202,0.199,0.201,0.204,0.190,0.197,0.230,0.216,0.219,0.219,0.261,0.316,0.317,0.325,0.303,0.317,0.310,0.313,0.295,0.282,0.267,0.251,0.248,0.260,0.246,0.274,0.231,0.232,0.232,0.217,0.237,0.231,0.228,0.249,0.239,0.244,0.220,0.226,0.255,0.225,0.243,0.272,0.242,0.240,0.253,0.278,0.241,0.276,0.268,0.246,0.262,0.241,0.254,0.250,0.230,0.319,0.427,0.359,0.388,0.492,0.420,0.424,0.379,0.312,0.279,0.299,0.252,0.283,0.258,0.256,0.283,0.266,0.261,0.287,0.293,0.316,0.255,0.240,0.275,0.230,0.285,0.271,0.266,0.285,0.289,0.304,0.309,0.328,0.263,0.319,0.344,0.272,0.253,0.302,0.300,0.336,0.364,0.273,0.344,0.275,0.331,0.340,0.310,0.291,0.328,0.291,0.359,0.279,0.315,0.311,0.356,0.321,0.347,0.324,0.265,0.316,0.357,0.323,0.338,0.346,0.394,0.327,0.354,0.297,0.366,0.273,0.343,0.287,0.370,0.279
2026/2/6 16:04:50,63.420,0.263,0.492,146.000,0.427,143.000,0.180,2.000,0.186,44.000,0.000,0.053,1.000,0.000,0.000,0.068,0.010,500.000,8.000,0.246,0.180,0.210,0.219,0.241,0.221,0.261,0.245,0.249,0.257,0.281,0.229,0.267,0.246,0.280,0.250,0.250,0.240,0.272,0.248,0.253,0.250,0.275,0.247,0.270,0.247,0.271,0.238,0.236,0.233,0.254,0.214,0.236,0.193,0.214,0.207,0.222,0.223,0.212,0.204,0.220,0.204,0.232,0.186,0.230,0.217,0.201,0.198,0.201,0.204,0.226,0.184,0.227,0.203,0.236,0.197,0.234,0.219,0.204,0.229,0.246,0.204,0.211,0.192,0.237,0.209,0.236,0.211,0.210,0.226,0.217,0.206,0.213,0.219,0.226,0.192,0.228,0.222,0.240,0.229,0.236,0.208,0.219,0.210,0.226,0.213,0.201,0.208,0.215,0.224,0.201,0.218,0.242,0.232,0.228,0.233,0.241,0.222,0.241,0.225,0.211,0.229,0.245,0.235,0.229,0.236,0.219,0.228,0.230,0.235,0.232,0.260,0.230,0.231,0.222,0.219,0.247,0.230,0.237,0.260,0.247,0.253,0.218,0.208,0.259,0.230,0.249,0.274,0.250,0.245,0.261,0.283,0.243,0.278,0.277,0.249,0.266,0.244,0.256,0.248,0.231,0.275,0.272,0.246,0.234,0.322,0.271,0.292,0.285,0.249,0.228,0.276,0.222,0.259,0.260,0.241,0.277,0.263,0.259,0.304,0.305,0.325,0.258,0.252,0.286,0.245,0.285,0.287,0.276,0.311,0.305,0.312,0.309,0.336,0.290,0.318,0.365,0.280,0.253,0.317,0.326,0.346,0.380,0.284,0.349,0.276,0.326,0.358,0.310,0.291,0.328,0.291,0.359,0.279,0.315,0.311,0.326,0.302,0.332,0.313,0.265,0.316,0.357,0.323,0.338,0.346,0.394,0.327,0.354,0.297,0.366,0.273,0.343,0.287,0.370,0.279
2026/2/6 16:04:51,62.030,0.256,0.414,215.000,0.394,207.000,0.168,34.000,0.170,2.000,0.000,0.045,1.000,0.000,0.000,0.068,0.010,500.000,8.000,0.255,0.170,0.212,0.213,0.236,0.222,0.248,0.237,0.252,0.251,0.287,0.237,0.261,0.249,0.267,0.247,0.247,0.242,0.281,0.254,0.253,0.252,0.300,0.249,0.275,0.242,0.246,0.241,0.235,0.230,0.264,0.220,0.239,0.175,0.227,0.203,0.222,0.220,0.225,0.225,0.225,0.207,0.240,0.190,0.235,0.242,0.207,0.218,0.209,0.200,0.231,0.188,0.224,0.217,0.232,0.198,0.232,0.222,0.206,0.231,0.243,0.221,0.214,0.181,0.239,0.206,0.237,0.193,0.204,0.214,0.210,0.192,0.214,0.214,0.226,0.192,0.226,0.219,0.222,0.229,0.226,0.196,0.221,0.210,0.226,0.213,0.201,0.208,0.214,0.223,0.202,0.216,0.237,0.229,0.234,0.233,0.242,0.221,0.236,0.237,0.200,0.232,0.241,0.240,0.234,0.231,0.225,0.228,0.234,0.234,0.232,0.265,0.230,0.232,0.222,0.215,0.242,0.236,0.231,0.261,0.243,0.252,0.233,0.213,0.265,0.230,0.252,0.264,0.250,0.245,0.263,0.287,0.256,0.294,0.273,0.250,0.269,0.240,0.258,0.246,0.236,0.269,0.287,0.239,0.234,0.337,0.277,0.296,0.286,0.250,0.226,0.281,0.221,0.256,0.253,0.238,0.281,0.266,0.260,0.297,0.303,0.328,0.254,0.249,0.286,0.245,0.285,0.287,0.276,0.311,0.305,0.312,0.309,0.336,0.290,0.318,0.365,0.280,0.253,0.317,0.326,0.346,0.380,0.284,0.349,0.276,0.326,0.358,0.310,0.291,0.328,0.291,0.359,0.279,0.315,0.311,0.326,0.302,0.332,0.313,0.265,0.316,0.357,0.323,0.338,0.346,0.394,0.327,0.360,0.302,0.385,0.285,0.340,0.312,0.414,0.294
2026/2/6 16:04:52,62.210,0.257,0.410,215.000,0.389,183.000,0.175,34.000,0.178,2.000,0.000,0.046,1.000,0.000,0.000,0.068,0.010,500.000,8.000,0.257,0.173,0.211,0.212,0.238,0.225,0.258,0.241,0.248,0.253,0.296,0.231,0.272,0.255,0.275,0.253,0.252,0.245,0.297,0.255,0.257,0.251,0.290,0.244,0.273,0.246,0.269,0.239,0.235,0.230,0.269,0.213,0.239,0.175,0.227,0.203,0.222,0.220,0.225,0.225,0.225,0.207,0.240,0.190,0.235,0.242,0.207,0.218,0.209,0.200,0.231,0.188,0.224,0.217,0.232,0.198,0.232,0.222,0.206,0.231,0.243,0.221,0.214,0.181,0.239,0.206,0.237,0.193,0.204,0.214,0.210,0.192,0.214,0.214,0.226,0.192,0.226,0.219,0.222,0.229,0.226,0.196,0.221,0.210,0.226,0.213,0.201,0.208,0.214,0.223,0.202,0.216,0.237,0.229,0.234,0.233,0.242,0.221,0.236,0.237,0.200,0.232,0.241,0.240,0.234,0.231,0.225,0.228,0.234,0.234,0.232,0.265,0.230,0.232,0.222,0.215,0.242,0.236,0.231,0.261,0.243,0.252,0.233,0.213,0.265,0.230,0.252,0.264,0.250,0.245,0.263,0.287,0.256,0.294,0.273,0.250,0.269,0.240,0.258,0.246,0.236,0.269,0.287,0.239,0.234,0.337,0.277,0.296,0.286,0.250,0.226,0.281,0.221,0.256,0.253,0.238,0.281,0.266,0.260,0.297,0.303,0.328,0.254,0.249,0.284,0.234,0.292,0.289,0.278,0.309,0.277,0.317,0.310,0.331,0.286,0.341,0.371,0.277,0.280,0.320,0.298,0.341,0.389,0.273,0.361,0.271,0.369,0.342,0.307,0.300,0.329,0.301,0.375,0.292,0.317,0.321,0.335,0.306,0.323,0.322,0.272,0.324,0.374,0.318,0.353,0.353,0.373,0.332,0.355,0.299,0.389,0.297,0.349,0.304,0.410,0.290
2026/2/6 16:04:54,62.550,0.259,0.424,215.000,0.402,183.000,0.169,2.000,0.185,34.000,0.000,0.048,1.000,0.000,0.000,0.068,0.010,500.000,8.000,0.257,0.173,0.211,0.212,0.238,0.225,0.258,0.241,0.248,0.253,0.296,0.231,0.272,0.255,0.275,0.253,0.252,0.245,0.297,0.255,0.257,0.251,0.290,0.244,0.273,0.246,0.269,0.239,0.235,0.230,0.269,0.213,0.239,0.175,0.227,0.203,0.222,0.220,0.216,0.228,0.225,0.207,0.240,0.190,0.235,0.242,0.207,0.218,0.209,0.200,0.231,0.187,0.224,0.206,0.247,0.194,0.226,0.224,0.205,0.222,0.246,0.216,0.208,0.193,0.233,0.209,0.242,0.203,0.205,0.244,0.212,0.201,0.208,0.219,0.219,0.194,0.229,0.201,0.223,0.228,0.213,0.191,0.221,0.220,0.225,0.205,0.202,0.206,0.219,0.229,0.200,0.205,0.246,0.234,0.230,0.236,0.245,0.226,0.230,0.234,0.209,0.233,0.242,0.242,0.230,0.230,0.223,0.232,0.234,0.233,0.229,0.268,0.232,0.225,0.227,0.214,0.245,0.232,0.230,0.262,0.248,0.251,0.239,0.218,0.268,0.234,0.249,0.274,0.248,0.248,0.277,0.292,0.254,0.295,0.280,0.249,0.281,0.248,0.267,0.241,0.229,0.290,0.281,0.246,0.236,0.345,0.268,0.296,0.286,0.249,0.233,0.267,0.226,0.268,0.256,0.244,0.284,0.266,0.266,0.311,0.308,0.329,0.254,0.258,0.287,0.247,0.306,0.294,0.275,0.289,0.298,0.329,0.312,0.341,0.275,0.341,0.396,0.282,0.282,0.330,0.309,0.356,0.402,0.278,0.355,0.275,0.345,0.364,0.309,0.297,0.338,0.307,0.365,0.284,0.298,0.315,0.336,0.300,0.347,0.327,0.259,0.330,0.398,0.325,0.362,0.355,0.389,0.318,0.345,0.301,0.366,0.297,0.358,0.315,0.424,0.296
